"9005る 2204 い地             らΘユ戈癟"
"ら戳","Θユ计","Θユ肂","秨絃基","程蔼基","程基","Μ絃基","害禴基畉","Θユ掸计",
" 90/05/02","1,036,160","32,119,263","31.60","31.60","30.50","30.50","-1.00","328",
" 90/05/03","2,549,244","77,041,051","30.50","30.60","30.00","30.20","-0.30","488",
" 90/05/04","3,488,397","100,400,541","30.20","30.20","28.10","28.10","-2.10","929",
" 90/05/07","2,388,079","65,178,186","27.90","28.00","26.70","27.60","-0.50","595",
" 90/05/08","1,760,045","49,598,310","28.00","28.50","27.70","28.30","+0.70","624",
" 90/05/09","650,784","18,661,464","28.80","28.90","28.50","28.70","+0.40","343",
" 90/05/10","585,438","16,735,793","29.00","29.00","28.20","28.30","-0.40","276",
" 90/05/11","1,157,211","32,884,829","28.30","29.20","27.90","28.50","+0.20","387",
" 90/05/14","548,631","15,711,784","28.30","29.00","28.30","28.60","+0.10","163",
" 90/05/15","341,309","9,736,535","28.60","28.80","28.30","28.50","-0.10","157",
" 90/05/16","1,026,092","29,488,802","28.50","29.00","28.20","28.70","+0.20","281",
" 90/05/17","2,604,137","76,492,097","29.00","29.70","29.00","29.10","+0.40","590",
" 90/05/18","919,489","26,437,896","29.20","29.20","28.50","28.60","-0.50","335",
" 90/05/21","800,299","22,636,298","28.30","28.50","28.10","28.30","-0.30","240",
" 90/05/22","1,717,942","47,670,510","28.30","28.60","27.10","28.60","+0.30","545",
" 90/05/23","1,996,748","57,930,173","28.10","29.50","27.80","29.50","+0.90","700",
" 90/05/24","1,140,007","33,293,251","29.20","29.40","28.80","29.00","-0.50","342",
" 90/05/25","778,378","22,213,401","28.80","28.80","28.40","28.50","-0.50","262",
" 90/05/28","907,107","26,094,369","28.50","29.00","28.30","28.30","-0.20","223",
" 90/05/29","374,219","10,653,357","28.30","28.90","28.10","28.10","-0.20","196",
" 90/05/30","769,569","21,320,850","28.10","28.20","27.50","27.50","-0.60","305",
" 90/05/31","1,252,356","34,238,416","27.40","28.00","27.20","27.20","-0.30","389",
"弧:"
"才腹弧:+/-/Xボ害/禴/ぃゑ基"
"讽ら参璸戈癟箂絃﹚基筪肂ユぃ╃芥夹潦"

