"10311る 2412 い地筿           らΘユ戈癟"
"ら戳","Θユ计","Θユ肂","秨絃基","程蔼基","程基","Μ絃基","害禴基畉","Θユ掸计",
"103/11/03","4,862,841","448,592,161","92.30","92.60","92.00","92.50","-0.20","2,245",
"103/11/04","5,593,631","517,510,639","92.50","92.70","92.10","92.50"," 0.00","3,091",
"103/11/05","4,103,707","379,506,675","92.50","92.60","92.30","92.40","-0.10","1,414",
"103/11/06","3,065,567","283,316,025","92.40","92.50","92.10","92.50","+0.10","1,806",
"103/11/07","3,482,624","321,030,803","92.30","92.40","92.00","92.20","-0.30","1,506",
"103/11/10","5,226,631","484,154,680","92.20","92.80","92.20","92.70","+0.50","2,806",
"103/11/11","3,480,928","322,826,989","92.70","92.90","92.60","92.80","+0.10","1,912",
"103/11/12","3,243,498","299,485,182","92.80","92.80","92.00","92.40","-0.40","1,591",
"103/11/13","3,790,600","350,198,780","92.40","92.70","92.00","92.50","+0.10","1,694",
"103/11/14","6,825,061","633,409,534","92.80","92.90","92.50","92.90","+0.40","2,243",
"103/11/17","3,435,494","317,441,515","92.90","92.90","92.00","92.60","-0.30","1,774",
"103/11/18","4,253,352","393,594,032","92.60","92.70","92.30","92.70","+0.10","2,183",
"103/11/19","12,638,102","1,176,323,018","92.70","93.30","92.20","93.20","+0.50","4,155",
"103/11/20","8,250,405","769,978,667","93.00","93.60","92.90","93.60","+0.40","3,235",
"103/11/21","4,802,998","449,397,181","93.50","93.70","93.30","93.50","-0.10","1,792",
"103/11/24","4,105,729","382,503,125","93.40","93.40","93.00","93.20","-0.30","1,665",
"103/11/25","8,482,328","785,103,630","93.20","93.20","92.40","92.40","-0.80","2,144",
"103/11/26","3,511,307","325,148,575","92.50","92.80","92.40","92.60","+0.20","1,470",
"103/11/27","3,434,432","318,433,877","92.70","93.00","92.60","92.60"," 0.00","1,754",
"103/11/28","2,944,710","273,358,414","92.60","93.00","92.60","93.00","+0.40","1,413",
"弧:"
"才腹弧:+/-/Xボ害/禴/ぃゑ基"
"讽ら参璸戈癟箂絃﹚基筪肂ユぃ╃芥夹潦"

