"9306る 2301 腳           らΘユ戈癟"
"ら戳","Θユ计","Θユ肂","秨絃基","程蔼基","程基","Μ絃基","害禴基畉","Θユ掸计",
" 93/06/01","11,665,180","430,109,287","36.80","37.10","36.50","37.10","+0.60","2,908",
" 93/06/02","5,614,465","204,647,668","36.80","36.80","36.30","36.30","-0.80","1,663",
" 93/06/03","6,599,115","237,895,389","36.80","36.80","35.30","35.30","-1.00","1,967",
" 93/06/04","10,236,559","365,847,470","35.30","36.10","35.20","36.10","+0.80","2,241",
" 93/06/07","6,280,410","231,278,016","36.70","37.00","36.50","36.90","+0.80","1,861",
" 93/06/08","11,945,923","442,407,409","37.30","37.40","36.50","36.70","-0.20","2,739",
" 93/06/09","2,849,322","105,006,073","36.90","37.10","36.60","36.80","+0.10","1,108",
" 93/06/10","4,070,552","148,031,475","36.70","36.80","36.10","36.10","-0.70","1,344",
" 93/06/11","6,623,694","233,755,388","36.10","36.10","34.60","34.90","-1.20","2,175",
" 93/06/14","6,410,742","219,823,244","35.00","35.40","33.40","33.40","-1.50","2,036",
" 93/06/15","5,254,719","178,514,872","33.40","34.60","33.20","34.60","+1.20","1,837",
" 93/06/16","5,145,377","177,318,534","35.10","35.20","33.80","34.10","-0.50","1,691",
" 93/06/17","6,762,560","236,163,351","34.50","35.30","34.20","35.10","+1.00","1,927",
" 93/06/18","3,764,778","130,074,330","34.60","34.80","34.30","34.50","-0.60","1,081",
" 93/06/21","3,141,489","109,074,547","35.10","35.20","34.30","34.40","-0.10","1,022",
" 93/06/23","3,928,131","137,683,055","34.80","35.40","34.80","35.00","+0.60","1,261",
" 93/06/24","2,948,415","103,515,725","35.10","35.40","34.80","35.20","+0.20","1,094",
" 93/06/25","3,225,529","113,399,083","35.10","35.50","34.90","35.00","-0.20","1,142",
" 93/06/28","2,784,775","96,458,214","35.10","35.20","34.40","34.40","-0.60","1,004",
" 93/06/29","3,206,052","110,104,495","34.30","34.80","33.80","34.80","+0.40","876",
" 93/06/30","5,594,011","197,336,635","34.90","35.60","34.90","35.30","+0.50","1,700",
"弧:"
"才腹弧:+/-/Xボ害/禴/ぃゑ基"
"讽ら参璸戈癟箂絃﹚基筪肂ユぃ╃芥夹潦"

