"10210る 2912 参禬           らΘユ戈癟"
"ら戳","Θユ计","Θユ肂","秨絃基","程蔼基","程基","Μ絃基","害禴基畉","Θユ掸计",
"102/10/01","1,009,552","212,050,028","213.50","213.50","207.00","207.50","-6.00","883",
"102/10/02","2,189,245","454,165,340","207.00","211.00","205.00","207.00","-0.50","1,417",
"102/10/03","2,397,131","501,341,940","208.00","210.50","207.50","209.50","+2.50","1,285",
"102/10/04","1,427,817","302,724,434","211.50","213.00","211.00","213.00","+3.50","783",
"102/10/07","1,553,166","325,950,200","213.00","213.00","208.50","208.50","-4.50","608",
"102/10/08","1,381,054","291,822,840","208.50","215.00","208.50","211.50","+3.00","921",
"102/10/09","1,048,905","222,725,860","209.50","213.50","209.50","213.00","+1.50","810",
"102/10/11","1,271,745","270,354,685","214.50","214.50","211.50","213.00"," 0.00","1,032",
"102/10/14","618,182","130,707,624","211.50","212.50","210.50","210.50","-2.50","276",
"102/10/15","1,372,023","292,243,383","213.00","214.50","211.50","213.00","+2.50","832",
"102/10/16","1,137,833","238,696,496","213.00","213.00","208.50","208.50","-4.50","705",
"102/10/17","879,345","186,240,435","213.00","213.00","210.50","210.50","+2.00","472",
"102/10/18","1,337,021","284,852,544","213.00","214.00","212.00","214.00","+3.50","706",
"102/10/21","843,551","179,415,262","214.00","214.00","211.50","213.00","-1.00","427",
"102/10/22","862,930","184,373,840","213.00","215.00","212.00","214.00","+1.00","475",
"102/10/23","1,126,573","240,085,499","214.00","214.00","212.00","214.00"," 0.00","692",
"102/10/24","999,814","213,946,097","213.50","216.00","212.00","216.00","+2.00","822",
"102/10/25","972,615","205,746,880","213.00","214.00","210.50","212.00","-4.00","802",
"102/10/28","667,646","140,842,128","210.00","212.50","210.00","211.00","-1.00","588",
"102/10/29","1,385,513","295,814,769","210.00","214.50","210.00","214.00","+3.00","1,023",
"102/10/30","804,572","170,830,836","212.00","213.00","211.00","213.00","-1.00","701",
"102/10/31","1,845,197","396,774,518","213.00","217.00","212.00","214.00","+1.00","1,159",
"弧:"
"才腹弧:+/-/Xボ害/禴/ぃゑ基"
"讽ら参璸戈癟箂絃﹚基筪肂ユぃ╃芥夹潦"

