"10105る 9914 笷           らΘユ戈癟"
"ら戳","Θユ计","Θユ肂","秨絃基","程蔼基","程基","Μ絃基","害禴基畉","Θユ掸计",
"101/05/02","1,968,618","221,322,900","113.00","114.00","110.00","112.00","+2.00","1,327",
"101/05/03","3,727,850","428,914,400","111.50","118.00","110.50","114.50","+2.50","1,892",
"101/05/04","2,767,276","317,023,188","114.50","117.50","112.50","113.00","-1.50","1,681",
"101/05/07","2,357,359","257,418,631","110.00","111.00","107.50","109.00","-4.00","1,310",
"101/05/08","985,458","107,580,422","110.00","110.00","108.50","109.50","+0.50","635",
"101/05/09","1,177,481","128,667,665","109.00","110.00","108.00","110.00","+0.50","671",
"101/05/10","1,273,929","138,953,722","110.00","110.00","107.00","109.50","-0.50","790",
"101/05/11","4,635,881","480,293,862","107.50","108.00","102.00","102.00","-7.50","1,642",
"101/05/14","4,771,383","487,103,115","100.00","106.00","98.70","105.00","+3.00","2,537",
"101/05/15","2,685,863","285,581,204","104.00","108.50","102.50","108.00","+3.00","1,582",
"101/05/16","3,366,005","365,621,038","108.00","111.00","107.00","108.50","+0.50","1,794",
"101/05/17","2,180,390","236,880,510","109.50","110.00","107.50","109.00","+0.50","1,305",
"101/05/18","3,822,518","411,899,160","108.00","111.50","104.00","106.50","-2.50","1,690",
"101/05/21","1,253,696","132,556,730","107.50","108.00","104.50","105.00","-1.50","810",
"101/05/22","1,944,762","210,995,796","107.00","110.00","106.00","108.00","+3.00","969",
"101/05/23","1,331,475","142,163,610","107.50","108.50","105.50","105.50","-2.50","894",
"101/05/24","1,989,734","212,169,304","105.00","108.00","105.00","106.50","+1.00","1,272",
"101/05/25","2,616,190","275,468,950","107.00","107.00","103.50","105.50","-1.00","997",
"101/05/28","1,642,586","174,403,404","105.50","107.50","105.00","106.50","+1.00","943",
"101/05/29","2,548,014","280,203,054","106.50","113.50","106.50","112.00","+5.50","1,405",
"101/05/30","1,785,239","193,791,312","110.00","111.00","107.50","108.00","-4.00","1,044",
"101/05/31","1,576,738","170,198,573","107.00","110.00","105.50","108.00"," 0.00","808",
"弧:"
"才腹弧:+/-/Xボ害/禴/ぃゑ基"
"讽ら参璸戈癟箂絃﹚基筪肂ユぃ╃芥夹潦"

