"105年11月 3034 聯詠             各日成交資訊"
"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數",
"105/11/01","1,193,478","140,627,904","118.00","119.00","117.00","117.00","-1.50","673",
"105/11/02","3,110,836","355,786,877","116.00","116.00","113.50","113.50","-3.50","2,035",
"105/11/03","1,872,675","213,008,606","113.50","115.00","113.00","113.50"," 0.00","1,264",
"105/11/04","2,031,159","232,114,059","113.50","115.00","113.00","114.50","+1.00","1,329",
"105/11/07","2,397,924","276,051,101","115.00","116.00","114.50","114.50"," 0.00","1,252",
"105/11/08","1,263,446","144,608,236","114.00","115.00","113.00","115.00","+0.50","984",
"105/11/09","7,065,701","770,570,610","112.00","112.50","105.00","106.00","-9.00","4,194",
"105/11/10","2,152,410","233,980,280","109.00","110.00","108.00","108.00","+2.00","1,608",
"105/11/11","2,542,570","266,637,420","106.00","106.50","104.00","104.50","-3.50","2,064",
"105/11/14","1,857,289","194,342,345","104.50","105.50","104.00","104.50"," 0.00","1,464",
"105/11/15","3,003,665","309,821,160","103.50","104.50","102.00","102.50","-2.00","2,049",
"105/11/16","1,760,976","183,446,956","103.00","105.00","103.00","104.00","+1.50","1,286",
"105/11/17","2,486,716","262,328,750","104.50","106.50","104.00","106.00","+2.00","1,365",
"105/11/18","1,426,247","151,190,548","106.00","107.00","105.00","106.00"," 0.00","1,153",
"105/11/21","621,438","66,012,866","107.00","107.00","105.50","106.50","+0.50","478",
"105/11/22","3,074,693","333,088,037","107.00","109.50","106.00","109.50","+3.00","1,708",
"105/11/23","2,212,907","238,381,956","109.50","109.50","107.00","107.50","-2.00","1,621",
"105/11/24","1,004,545","108,289,360","107.50","108.50","107.00","107.50"," 0.00","864",
"105/11/25","435,304","46,927,178","108.00","108.50","107.50","107.50"," 0.00","379",
"105/11/28","1,082,058","117,542,364","107.50","109.00","107.50","109.00","+1.50","659",
"105/11/29","1,375,456","148,506,248","109.00","109.00","107.00","107.00","-2.00","1,023",
"105/11/30","2,161,687","230,457,822","108.00","108.00","106.00","106.00","-1.00","1,223",
"說明:"
"符號說明:+/-/X表示漲/跌/不比價"
"當日統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。"
"ETF證券代號第六碼為K、M、S、C者，表示該ETF以外幣交易。"

