"10104る 1210 Θ             らΘユ戈癟"
"ら戳","Θユ计","Θユ肂","秨絃基","程蔼基","程基","Μ絃基","害禴基畉","Θユ掸计",
"101/04/02","1,812,461","54,065,028","30.10","30.10","29.55","29.80","-0.40","1,077",
"101/04/03","2,460,272","71,842,375","29.80","30.00","28.85","29.30","-0.50","957",
"101/04/05","1,224,073","35,157,183","28.50","29.10","28.35","28.80","-0.50","585",
"101/04/06","771,754","22,422,719","29.10","29.30","28.90","29.15","+0.35","421",
"101/04/09","1,092,892","31,528,559","29.05","29.05","28.70","28.90","-0.25","442",
"101/04/10","1,030,067","29,782,043","28.90","29.15","28.75","28.85","-0.05","440",
"101/04/11","965,780","27,824,308","28.70","29.10","28.60","29.10","+0.25","437",
"101/04/12","862,568","25,004,870","29.10","29.10","28.90","29.00","-0.10","366",
"101/04/13","1,117,028","32,762,965","29.00","29.50","29.00","29.50","+0.50","570",
"101/04/16","679,920","19,825,006","29.30","29.30","29.05","29.15","-0.35","451",
"101/04/17","1,082,329","31,300,017","29.10","29.10","28.70","29.00","-0.15","564",
"101/04/18","666,758","19,380,382","29.20","29.25","28.90","29.10","+0.10","291",
"101/04/19","506,442","14,701,334","29.10","29.10","28.95","29.05","-0.05","156",
"101/04/20","891,394","25,777,637","29.00","29.05","28.80","28.80","-0.25","260",
"101/04/23","790,502","22,667,100","28.80","28.80","28.60","28.60","-0.20","309",
"101/04/24","894,435","25,503,408","28.50","28.60","28.40","28.55","-0.05","314",
"101/04/25","879,184","25,313,333","28.55","29.00","28.55","28.80","+0.25","299",
"101/04/26","445,269","12,869,673","29.00","29.10","28.80","28.90","+0.10","251",
"101/04/27","612,831","17,680,210","29.00","29.00","28.80","28.85","-0.05","293",
"101/04/30","692,468","19,861,426","28.75","28.80","28.60","28.65","-0.20","350",
"弧:"
"才腹弧:+/-/Xボ害/禴/ぃゑ基"
"讽ら参璸戈癟箂絃﹚基筪肂ユぃ╃芥夹潦"

