"9308る 1504 狥じ             らΘユ戈癟"
"ら戳","Θユ计","Θユ肂","秨絃基","程蔼基","程基","Μ絃基","害禴基畉","Θユ掸计",
" 93/08/02","2,689,768","26,442,835","10.00","10.00","9.75","9.75","-0.25","541",
" 93/08/03","2,606,414","25,498,562","9.70","9.85","9.70","9.80","+0.05","473",
" 93/08/04","2,576,258","25,011,911","9.75","9.80","9.65","9.70","-0.10","498",
" 93/08/05","3,981,755","38,753,732","9.70","9.90","9.60","9.90","+0.20","628",
" 93/08/06","2,693,887","26,392,385","9.80","9.85","9.75","9.75","-0.15","447",
" 93/08/09","2,432,946","23,637,718","9.70","9.80","9.65","9.80","+0.05","332",
" 93/08/10","2,269,704","22,292,008","9.80","9.90","9.75","9.80"," 0.00","406",
" 93/08/11","2,301,233","22,528,410","9.90","9.90","9.70","9.75","-0.05","412",
" 93/08/12","3,473,470","33,618,801","9.70","9.80","9.60","9.70","-0.05","548",
" 93/08/13","3,631,312","35,100,258","9.65","9.75","9.60","9.70"," 0.00","589",
" 93/08/16","2,091,221","20,166,177","9.70","9.70","9.60","9.60","-0.10","399",
" 93/08/17","5,147,855","49,110,505","9.65","9.70","9.40","9.40","-0.20","779",
" 93/08/18","8,234,107","75,961,291","9.40","9.40","9.00","9.30","-0.10","1,271",
" 93/08/19","9,676,571","93,301,669","9.40","9.85","9.35","9.80","+0.50","1,347",
" 93/08/20","6,003,648","59,128,461","9.80","10.00","9.70","9.85","+0.05","1,018",
" 93/08/23","10,222,955","102,307,046","9.85","10.10","9.85","9.90","+0.05","1,291",
" 93/08/26","16,275,425","167,333,074","10.00","10.45","10.00","10.40","+0.50","2,288",
" 93/08/27","7,496,804","77,623,656","10.40","10.45","10.25","10.35","-0.05","1,174",
" 93/08/30","6,267,274","65,223,590","10.40","10.50","10.30","10.40","+0.05","971",
" 93/08/31","7,978,807","83,553,258","10.30","10.60","10.30","10.40"," 0.00","1,413",
"弧:"
"才腹弧:+/-/Xボ害/禴/ぃゑ基"
"讽ら参璸戈癟箂絃﹚基筪肂ユぃ╃芥夹潦"

