"106年12月 2014 中鴻             各日成交資訊"
"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數",
"106/12/01","3,469,409","37,929,719","11.00","11.10","10.85","10.95","-0.05","767",
"106/12/04","3,161,474","34,681,514","10.90","11.05","10.90","11.05","+0.10","912",
"106/12/05","14,429,996","163,304,443","11.10","11.45","11.05","11.35","+0.30","2,978",
"106/12/06","15,745,508","179,972,100","11.50","11.60","11.20","11.40","+0.05","3,529",
"106/12/07","6,194,432","70,611,666","11.50","11.50","11.30","11.40"," 0.00","1,518",
"106/12/08","6,479,853","74,068,004","11.50","11.55","11.30","11.45","+0.05","1,577",
"106/12/11","13,670,671","157,583,870","11.55","11.60","11.40","11.50","+0.05","2,601",
"106/12/12","5,976,147","68,822,484","11.60","11.60","11.45","11.50"," 0.00","1,676",
"106/12/13","35,205,867","414,691,377","11.60","11.90","11.60","11.75","+0.25","7,002",
"106/12/14","10,457,077","122,167,388","11.80","11.80","11.60","11.70","-0.05","2,261",
"106/12/15","7,609,429","88,103,741","11.65","11.70","11.50","11.55","-0.15","1,659",
"106/12/18","4,715,310","54,514,418","11.60","11.60","11.50","11.60","+0.05","1,214",
"106/12/19","6,459,010","74,877,655","11.60","11.70","11.50","11.60"," 0.00","1,420",
"106/12/20","8,153,446","94,089,470","11.60","11.65","11.45","11.50","-0.10","1,651",
"106/12/21","8,885,383","103,625,523","11.55","11.75","11.55","11.70","+0.20","1,780",
"106/12/22","5,087,371","59,557,062","11.75","11.80","11.65","11.65","-0.05","1,276",
"106/12/25","7,016,388","82,077,828","11.75","11.75","11.65","11.65"," 0.00","1,443",
"106/12/26","7,258,343","83,959,414","11.65","11.70","11.50","11.55","-0.10","1,257",
"106/12/27","60,538,238","728,088,395","11.60","12.35","11.50","12.15","+0.60","10,542",
"106/12/28","54,227,772","675,182,297","12.50","12.75","12.15","12.15"," 0.00","10,886",
"106/12/29","18,721,116","230,149,454","12.30","12.40","12.20","12.40","+0.25","4,383",
"說明:"
"符號說明:+/-/X表示漲/跌/不比價"
"當日統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。"
"ETF證券代號第六碼為K、M、S、C者，表示該ETF以外幣交易。"

