"107年01月 2912 統一超           各日成交資訊"
"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數",
"107/01/02","908,708","259,480,196","285.50","288.00","283.00","287.50","+3.50","759",
"107/01/03","702,441","201,117,185","288.50","288.50","284.50","284.50","-3.00","514",
"107/01/04","814,565","232,839,590","286.50","287.50","284.50","285.50","+1.00","647",
"107/01/05","752,140","213,949,182","286.50","287.00","282.00","283.00","-2.50","673",
"107/01/08","694,412","198,043,920","283.50","287.00","283.00","287.00","+4.00","647",
"107/01/09","715,708","204,319,196","287.00","287.00","283.50","286.50","-0.50","575",
"107/01/10","371,140","105,677,677","286.50","287.50","283.00","283.00","-3.50","321",
"107/01/11","774,243","218,383,512","283.00","284.00","280.00","284.00","+1.00","655",
"107/01/12","715,185","202,530,124","285.00","285.00","281.50","284.50","+0.50","622",
"107/01/15","1,050,665","300,392,430","287.00","288.00","284.00","286.00","+1.50","462",
"107/01/16","417,293","118,755,071","286.00","286.00","283.00","285.00","-1.00","288",
"107/01/17","761,716","218,011,208","284.00","288.00","282.50","288.00","+3.00","684",
"107/01/18","1,128,075","327,437,750","289.00","293.00","285.50","291.00","+3.00","866",
"107/01/19","401,868","115,590,984","291.00","291.00","285.50","287.50","-3.50","384",
"107/01/22","565,935","161,393,845","285.00","287.00","283.50","287.00","-0.50","552",
"107/01/23","437,365","125,460,567","287.00","288.50","285.50","288.50","+1.50","399",
"107/01/24","680,895","195,686,306","285.00","289.50","284.50","287.00","-1.50","534",
"107/01/25","762,444","221,083,260","287.00","291.50","286.50","291.00","+4.00","673",
"107/01/26","442,481","127,911,760","290.50","290.50","288.00","288.50","-2.50","429",
"107/01/29","843,075","243,027,250","288.50","291.50","285.00","291.50","+3.00","693",
"107/01/30","639,263","183,299,839","291.00","291.00","285.00","286.00","-5.50","567",
"107/01/31","733,132","211,539,016","285.00","290.50","285.00","288.50","+2.50","588",
"說明:"
"符號說明:+/-/X表示漲/跌/不比價"
"當日統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。"
"ETF證券代號第六碼為K、M、S、C者，表示該ETF以外幣交易。"

