"10312る 00632R じ芖50は1    らΘユ戈癟"
"ら戳","Θユ计","Θユ肂","秨絃基","程蔼基","程基","Μ絃基","害禴基畉","Θユ掸计",
"103/12/01","8,593,000","167,597,300","19.58","19.61","19.35","19.45","+0.11","1,002",
"103/12/02","7,556,385","148,144,502","19.49","19.68","19.49","19.62","+0.17","1,009",
"103/12/03","9,567,100","185,404,055","19.60","19.60","19.30","19.34","-0.28","963",
"103/12/04","11,227,000","216,003,520","19.25","19.29","19.17","19.26","-0.08","748",
"103/12/05","1,903,000","36,669,950","19.26","19.33","19.24","19.27","+0.01","310",
"103/12/08","2,488,000","47,970,020","19.20","19.34","19.18","19.30","+0.03","304",
"103/12/09","1,928,005","37,385,693","19.37","19.44","19.34","19.40","+0.10","356",
"103/12/10","5,625,000","110,163,210","19.52","19.67","19.42","19.65","+0.25","938",
"103/12/11","3,803,011","74,826,575","19.75","19.77","19.60","19.66","+0.01","520",
"103/12/12","2,140,485","42,023,216","19.66","19.68","19.56","19.65","-0.01","332",
"103/12/15","8,286,100","163,623,505","19.75","19.83","19.66","19.66","+0.01","827",
"103/12/16","5,644,000","111,112,030","19.70","19.74","19.62","19.74","+0.08","405",
"103/12/17","23,119,000","460,219,430","19.74","19.97","19.74","19.91","+0.17","1,252",
"103/12/18","16,730,200","332,511,360","19.83","19.95","19.79","19.95","+0.04","709",
"103/12/19","7,476,000","146,770,580","19.66","19.73","19.54","19.59","-0.36","813",
"103/12/22","3,879,159","75,587,900","19.59","19.59","19.42","19.43","-0.16","514",
"103/12/23","2,679,000","51,929,570","19.38","19.43","19.35","19.38","-0.05","432",
"103/12/24","5,571,000","107,511,210","19.38","19.38","19.24","19.27","-0.11","851",
"103/12/25","2,226,000","42,894,980","19.25","19.30","19.25","19.27"," 0.00","363",
"103/12/26","2,970,000","57,072,350","19.27","19.27","19.19","19.20","-0.07","569",
"103/12/27","2,846,000","54,512,470","19.17","19.18","19.13","19.14","-0.06","538",
"103/12/29","8,010,100","152,328,034","19.12","19.13","18.96","18.98","-0.16","1,109",
"103/12/30","4,989,100","94,925,365","18.95","19.09","18.93","19.06","+0.08","530",
"103/12/31","3,415,000","65,099,610","19.07","19.11","19.01","19.05","-0.01","367",
"弧:"
"才腹弧:+/-/Xボ害/禴/ぃゑ基"
"讽ら参璸戈癟箂絃﹚基筪肂ユぃ╃芥夹潦"

