"9206る 2356 璣穨笷           らΘユ戈癟"
"ら戳","Θユ计","Θユ肂","秨絃基","程蔼基","程基","Μ絃基","害禴基畉","Θユ掸计",
" 92/06/02","13,737,869","292,438,378","21.20","21.50","21.10","21.20","+0.40","2,778",
" 92/06/03","12,922,913","277,255,741","21.30","21.80","21.10","21.20"," 0.00","2,691",
" 92/06/05","12,769,919","273,322,169","21.60","21.70","21.10","21.30","+0.10","2,605",
" 92/06/06","9,303,464","198,703,481","21.40","21.60","21.10","21.60","+0.30","2,073",
" 92/06/09","25,192,087","554,796,928","21.50","22.70","21.30","22.20","+0.60","5,530",
" 92/06/10","15,998,072","354,148,573","21.90","22.50","21.80","22.00","-0.20","3,517",
" 92/06/11","15,048,143","333,598,704","22.20","22.50","21.80","21.80","-0.20","3,132",
" 92/06/12","8,961,433","197,944,701","22.20","22.30","21.90","22.00","+0.20","2,149",
" 92/06/13","9,840,342","219,314,884","22.00","22.50","22.00","22.10","+0.10","2,382",
" 92/06/16","7,981,162","176,422,528","22.20","22.30","21.80","22.00","-0.10","1,893",
" 92/06/17","9,947,955","221,137,054","22.40","22.40","22.00","22.00"," 0.00","2,340",
" 92/06/18","29,100,965","662,658,510","22.20","23.20","22.20","22.30","+0.30","5,472",
" 92/06/19","16,931,514","381,464,410","22.50","22.80","22.20","22.80","+0.50","3,137",
" 92/06/20","9,953,944","223,088,998","22.50","22.70","22.20","22.20","-0.60","2,298",
" 92/06/23","13,790,172","308,824,029","22.30","22.70","22.00","22.00","-0.20","2,567",
" 92/06/24","5,182,440","114,780,320","22.00","22.40","22.00","22.10","+0.10","1,193",
" 92/06/25","13,252,759","292,291,223","22.20","22.50","21.80","22.00","-0.10","2,267",
" 92/06/26","5,589,236","121,975,335","22.00","22.00","21.60","21.60","-0.40","1,379",
" 92/06/27","8,830,205","190,883,543","21.70","21.90","21.30","21.60"," 0.00","1,601",
" 92/06/30","4,724,325","100,258,445","21.50","21.60","21.10","21.30","-0.30","902",
"弧:"
"才腹弧:+/-/Xボ害/禴/ぃゑ基"
"讽ら参璸戈癟箂絃﹚基筪肂ユぃ╃芥夹潦"

