"9202る 9917 い玂             らΘユ戈癟"
"ら戳","Θユ计","Θユ肂","秨絃基","程蔼基","程基","Μ絃基","害禴基畉","Θユ掸计",
" 92/02/06","807,000","23,101,800","28.80","29.00","28.50","28.80","-0.20","199",
" 92/02/07","1,215,709","34,372,860","28.70","28.80","28.00","28.40","-0.40","278",
" 92/02/10","526,172","14,963,956","28.00","28.80","28.00","28.70","+0.30","219",
" 92/02/11","1,389,002","40,415,104","28.70","29.40","28.70","29.00","+0.30","271",
" 92/02/12","1,237,051","35,751,120","28.70","29.10","28.60","28.90","-0.10","121",
" 92/02/13","864,048","24,970,276","28.60","29.10","28.50","28.50","-0.40","165",
" 92/02/14","955,263","27,022,203","28.50","28.70","28.00","28.20","-0.30","225",
" 92/02/17","1,161,212","33,240,493","28.50","28.80","28.30","28.60","+0.40","196",
" 92/02/18","538,889","15,307,639","28.60","28.60","28.30","28.40","-0.20","133",
" 92/02/19","1,151,228","32,505,989","28.50","28.70","28.00","28.00","-0.40","250",
" 92/02/20","480,331","13,362,879","28.00","28.00","27.50","27.80","-0.20","119",
" 92/02/21","639,748","17,841,704","28.00","28.10","27.60","28.10","+0.30","178",
" 92/02/24","449,847","12,594,972","28.00","28.10","27.80","28.10"," 0.00","107",
" 92/02/25","373,464","10,316,868","27.70","27.90","27.40","27.40","-0.70","190",
" 92/02/26","569,515","15,774,638","27.40","27.80","27.40","27.50","+0.10","125",
" 92/02/27","343,953","9,415,174","27.30","27.50","27.10","27.30","-0.20","102",
"弧:"
"才腹弧:+/-/Xボ害/禴/ぃゑ基"
"讽ら参璸戈癟箂絃﹚基筪肂ユぃ╃芥夹潦"

