"91年08月 2886 兆豐金           各日成交資訊"
"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數",
" 91/08/01","43,331,762","833,300,637","18.80","19.60","18.80","19.10","+0.30","6,057",
" 91/08/02","22,027,629","419,756,551","18.90","19.30","18.80","19.10"," 0.00","3,433",
" 91/08/05","30,057,896","540,627,824","18.00","18.40","17.80","17.80","-1.30","4,860",
" 91/08/06","22,909,125","413,002,052","17.80","18.20","17.80","17.90","+0.10","3,589",
" 91/08/07","25,525,922","469,713,425","18.40","18.60","18.20","18.50","+0.60","3,491",
" 91/08/08","18,983,572","350,532,819","18.50","18.70","18.20","18.30","-0.20","2,690",
" 91/08/09","34,210,889","644,333,170","18.60","19.30","18.50","19.00","+0.70","4,858",
" 91/08/12","46,463,166","914,335,124","19.10","20.20","19.10","19.80","+0.80","6,965",
" 91/08/13","21,893,401","420,785,084","19.70","19.70","19.00","19.10","-0.70","3,299",
" 91/08/14","13,113,531","250,079,889","18.90","19.20","18.80","19.20","+0.10","2,076",
" 91/08/15","17,592,109","338,771,071","19.50","19.50","19.00","19.20"," 0.00","2,760",
" 91/08/16","29,761,677","557,048,016","19.20","19.20","18.30","18.50","-0.70","4,532",
" 91/08/19","6,937,306","127,335,626","18.50","18.60","18.20","18.40","-0.10","1,312",
" 91/08/20","9,728,928","180,986,375","18.60","18.80","18.50","18.50","+0.10","1,663",
" 91/08/21","11,385,335","208,410,853","18.50","18.60","18.10","18.10","-0.40","2,045",
" 91/08/22","32,502,953","592,527,554","18.10","18.50","17.90","18.20","+0.10","4,362",
" 91/08/23","18,017,261","328,073,233","18.30","18.50","18.00","18.00","-0.20","3,249",
" 91/08/26","16,930,986","302,792,227","17.90","18.10","17.80","17.80","-0.20","2,993",
" 91/08/27","17,486,613","313,716,106","17.80","18.20","17.70","18.00","+0.20","2,848",
" 91/08/28","9,266,266","166,358,486","18.00","18.10","17.80","17.80","-0.20","2,055",
" 91/08/29","8,602,555","153,080,319","18.00","18.00","17.60","17.70","-0.10","1,649",
" 91/08/30","9,619,015","171,200,306","17.70","18.00","17.70","17.70"," 0.00","1,784",
"說明:"
"符號說明:+/-/X表示漲/跌/不比價"
"當日統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。"

