"106年01月 00632R 元大台灣50反1    各日成交資訊"
"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數",
"106/01/03","15,704,198","252,900,536","16.11","16.14","16.06","16.08","-0.03","1,982",
"106/01/04","22,322,046","358,316,159","16.05","16.09","16.03","16.06","-0.02","2,763",
"106/01/05","63,260,491","1,010,796,916","16.05","16.08","15.94","15.96","-0.10","8,850",
"106/01/06","31,086,115","495,325,803","15.95","15.96","15.91","15.92","-0.04","4,220",
"106/01/09","31,773,705","505,657,078","15.90","15.99","15.85","15.95","+0.03","4,933",
"106/01/10","28,618,229","457,335,885","15.98","16.00","15.95","15.98","+0.03","2,573",
"106/01/11","13,842,890","220,600,612","15.89","15.98","15.88","15.96","-0.02","2,005",
"106/01/12","70,793,692","1,121,810,041","15.93","15.93","15.81","15.83","-0.13","10,255",
"106/01/13","17,352,945","275,823,948","15.88","15.92","15.87","15.88","+0.05","2,770",
"106/01/16","33,255,755","532,488,074","15.95","16.04","15.95","16.02","+0.14","4,945",
"106/01/17","19,233,500","307,146,845","16.01","16.02","15.95","15.96","-0.06","2,424",
"106/01/18","14,891,495","237,997,568","15.99","16.00","15.96","15.98","+0.02","1,571",
"106/01/19","22,132,309","354,565,086","16.02","16.07","15.98","16.02","+0.04","3,130",
"106/01/20","16,117,035","257,382,529","16.03","16.03","15.94","15.96","-0.06","3,272",
"106/01/23","55,845,279","884,369,306","15.89","15.89","15.81","15.82","-0.14","8,026",
"106/01/24","45,958,903","725,024,746","15.83","15.83","15.74","15.75","-0.07","9,751",
"說明:"
"符號說明:+/-/X表示漲/跌/不比價"
"當日統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。"
"ETF證券代號第六碼為K、M、S、C者，表示該ETF以外幣交易。"

