"106年08月 2227 裕日車           各日成交資訊"
"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數",
"106/08/01","79,165","22,726,020","286.50","288.00","286.00","287.00","+0.50","71",
"106/08/02","85,500","24,544,500","288.00","288.50","286.00","287.00"," 0.00","80",
"106/08/03","54,210","15,542,770","287.50","288.00","286.00","286.50","-0.50","60",
"106/08/04","107,920","30,879,620","286.50","287.50","285.00","286.00","-0.50","112",
"106/08/07","139,220","39,683,580","286.00","286.00","284.00","285.00","-1.00","115",
"106/08/08","552,912","162,283,991","288.00","297.00","288.00","295.50","+10.50","515",
"106/08/09","236,300","69,257,649","296.00","296.00","290.00","290.00","-5.50","231",
"106/08/10","248,567","72,021,796","292.50","294.50","286.00","287.00","-3.00","226",
"106/08/11","841,899","235,929,119","285.50","286.00","277.00","278.50","-8.50","709",
"106/08/14","362,200","100,382,500","280.00","283.50","275.00","275.00","-3.50","300",
"106/08/15","375,100","104,088,800","282.00","282.00","274.00","277.50","+2.50","320",
"106/08/16","281,359","78,318,879","279.50","281.50","275.00","276.50","-1.00","262",
"106/08/17","134,185","37,537,355","276.50","281.00","276.50","280.00","+3.50","121",
"106/08/18","165,050","45,927,700","280.00","280.00","277.00","278.50","-1.50","149",
"106/08/21","372,179","103,969,410","279.00","280.50","278.50","279.50","+1.00","277",
"106/08/22","799,780","224,874,320","279.50","283.00","279.00","283.00","+3.50","554",
"106/08/23","707,057","184,913,548","262.00","264.00","260.00","261.00","X0.00","540",
"106/08/24","263,893","67,896,287","260.00","260.00","256.50","256.50","-4.50","226",
"106/08/25","262,790","66,527,320","256.50","257.00","251.50","252.00","-4.50","238",
"106/08/28","201,534","50,287,902","250.50","251.00","248.00","250.50","-1.50","178",
"106/08/29","110,287","27,807,541","253.00","254.00","250.50","252.00","+1.50","109",
"106/08/30","135,458","34,022,374","254.00","255.00","250.00","250.50","-1.50","130",
"106/08/31","120,050","29,968,500","252.00","252.00","248.50","249.00","-1.50","106",
"說明:"
"符號說明:+/-/X表示漲/跌/不比價"
"當日統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。"
"ETF證券代號第六碼為K、M、S、C者，表示該ETF以外幣交易。"

