"9605る 2881 碔ü           らΘユ戈癟"
"ら戳","Θユ计","Θユ肂","秨絃基","程蔼基","程基","Μ絃基","害禴基畉","Θユ掸计",
" 96/05/02","8,398,914","245,042,921","29.20","29.30","28.80","29.25","+0.25","1,067",
" 96/05/03","5,738,796","168,028,778","29.50","29.50","29.15","29.25"," 0.00","1,152",
" 96/05/04","12,320,364","362,960,179","29.40","29.65","29.25","29.65","+0.40","2,449",
" 96/05/07","8,338,759","249,492,249","29.70","30.20","29.70","30.10","+0.45","1,813",
" 96/05/08","7,732,180","233,118,854","30.10","30.30","29.90","30.10"," 0.00","1,571",
" 96/05/09","5,864,897","175,275,516","30.00","30.00","29.80","29.90","-0.20","756",
" 96/05/10","8,619,893","255,062,379","29.90","29.95","29.40","29.55","-0.35","2,096",
" 96/05/11","10,778,090","314,448,230","29.20","29.40","29.05","29.10","-0.45","1,747",
" 96/05/14","3,289,436","96,000,862","29.10","29.30","29.00","29.25","+0.15","669",
" 96/05/15","15,647,641","451,059,125","29.05","29.20","28.45","28.70","-0.55","2,456",
" 96/05/16","15,276,963","437,431,467","28.60","28.90","28.50","28.60","-0.10","2,102",
" 96/05/17","16,300,776","465,660,454","28.60","28.90","28.25","28.30","-0.30","3,162",
" 96/05/18","12,040,504","341,970,456","28.50","28.65","28.20","28.40","+0.10","1,578",
" 96/05/21","7,101,202","201,883,835","28.40","28.60","28.20","28.50","+0.10","1,405",
" 96/05/22","11,501,035","329,901,425","28.50","29.00","28.45","28.85","+0.35","2,140",
" 96/05/23","15,222,884","445,492,891","29.00","29.55","28.90","29.50","+0.65","2,685",
" 96/05/24","7,381,470","217,163,266","29.50","29.60","29.25","29.40","-0.10","1,021",
" 96/05/25","10,731,475","308,941,717","29.00","29.10","28.60","28.65","-0.75","1,908",
" 96/05/28","4,745,828","137,195,453","28.90","29.00","28.85","28.95","+0.30","934",
" 96/05/29","7,680,495","223,689,997","28.95","29.25","28.95","29.20","+0.25","1,390",
" 96/05/30","10,724,648","308,769,977","28.85","29.00","28.55","28.85","-0.35","1,479",
" 96/05/31","14,257,758","414,358,175","28.95","29.35","28.85","28.85"," 0.00","2,018",
"弧:"
"才腹弧:+/-/Xボ害/禴/ぃゑ基"
"讽ら参璸戈癟箂絃﹚基筪肂ユぃ╃芥夹潦"

