"9401る 2887 穝           らΘユ戈癟"
"ら戳","Θユ计","Θユ肂","秨絃基","程蔼基","程基","Μ絃基","害禴基畉","Θユ掸计",
" 94/01/03","13,482,000","403,448,500","29.80","30.00","29.80","29.90","+0.10","2,249",
" 94/01/04","27,034,658","811,548,691","30.00","30.30","29.80","29.90"," 0.00","4,392",
" 94/01/05","16,209,303","478,333,509","29.70","29.70","29.30","29.30","-0.60","2,947",
" 94/01/06","7,700,548","226,546,944","29.40","29.60","29.20","29.50","+0.20","1,573",
" 94/01/07","12,892,617","377,264,727","29.40","29.60","29.10","29.10","-0.40","2,259",
" 94/01/10","7,498,756","218,309,555","29.10","29.30","29.00","29.10"," 0.00","1,461",
" 94/01/11","5,459,886","159,645,466","29.10","29.40","29.10","29.20","+0.10","1,261",
" 94/01/12","14,876,165","430,373,561","29.20","29.30","28.80","28.80","-0.40","2,518",
" 94/01/13","11,092,105","318,927,718","28.80","29.00","28.50","28.70","-0.10","1,879",
" 94/01/14","15,865,011","458,874,392","28.60","29.20","28.50","29.10","+0.40","1,804",
" 94/01/17","16,117,282","467,584,682","29.30","29.40","28.70","28.70","-0.40","2,213",
" 94/01/18","14,669,516","423,251,743","28.90","29.10","28.70","28.80","+0.10","1,945",
" 94/01/19","10,103,150","291,239,512","28.80","29.00","28.60","28.80"," 0.00","1,573",
" 94/01/20","9,363,524","268,636,432","28.70","28.90","28.50","28.60","-0.20","1,653",
" 94/01/21","17,308,705","490,837,329","28.50","28.70","28.20","28.30","-0.30","2,630",
" 94/01/24","8,414,752","236,861,037","28.30","28.40","28.00","28.20","-0.10","1,666",
" 94/01/25","12,505,800","350,994,065","28.00","28.20","27.80","28.20"," 0.00","1,938",
" 94/01/26","14,713,109","413,954,485","28.20","28.40","27.90","28.00","-0.20","1,821",
" 94/01/27","11,064,038","308,229,756","28.00","28.10","27.70","28.00"," 0.00","1,712",
" 94/01/28","16,750,644","473,221,927","28.00","28.50","27.80","28.50","+0.50","1,954",
" 94/01/31","26,428,020","753,435,531","28.50","28.80","28.20","28.70","+0.20","3,450",
"弧:"
"才腹弧:+/-/Xボ害/禴/ぃゑ基"
"讽ら参璸戈癟箂絃﹚基筪肂ユぃ╃芥夹潦"

