"106年12月 2889 國票金           各日成交資訊"
"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數",
"106/12/01","1,364,521","12,592,926","9.21","9.26","9.21","9.24","-0.02","481",
"106/12/04","1,695,830","15,660,469","9.21","9.26","9.21","9.25","+0.01","452",
"106/12/05","2,695,387","24,991,747","9.25","9.30","9.22","9.29","+0.04","1,294",
"106/12/06","1,594,370","14,762,914","9.30","9.30","9.22","9.23","-0.06","455",
"106/12/07","1,422,605","13,099,522","9.22","9.23","9.19","9.21","-0.02","399",
"106/12/08","1,223,870","11,235,821","9.19","9.22","9.16","9.19","-0.02","419",
"106/12/11","1,325,533","12,250,536","9.19","9.27","9.19","9.24","+0.05","438",
"106/12/12","1,839,190","17,016,056","9.24","9.27","9.23","9.25","+0.01","576",
"106/12/13","1,337,949","12,392,716","9.25","9.28","9.25","9.27","+0.02","454",
"106/12/14","2,657,412","24,695,378","9.27","9.31","9.27","9.29","+0.02","671",
"106/12/15","2,559,666","23,788,203","9.30","9.31","9.28","9.30","+0.01","428",
"106/12/18","1,134,635","10,557,017","9.31","9.31","9.29","9.30"," 0.00","403",
"106/12/19","2,673,718","24,930,956","9.32","9.34","9.31","9.32","+0.02","637",
"106/12/20","4,252,958","39,977,854","9.35","9.44","9.35","9.40","+0.08","945",
"106/12/21","5,093,162","48,086,952","9.40","9.52","9.40","9.46","+0.06","892",
"106/12/22","2,650,567","25,135,925","9.46","9.50","9.46","9.49","+0.03","612",
"106/12/25","1,664,532","15,804,922","9.50","9.52","9.49","9.49"," 0.00","466",
"106/12/26","1,862,363","17,572,531","9.50","9.50","9.40","9.41","-0.08","550",
"106/12/27","1,776,564","16,756,650","9.41","9.47","9.41","9.45","+0.04","507",
"106/12/28","1,364,714","12,934,725","9.46","9.50","9.46","9.48","+0.03","372",
"106/12/29","2,225,607","21,131,774","9.50","9.51","9.48","9.49","+0.01","523",
"說明:"
"符號說明:+/-/X表示漲/跌/不比價"
"當日統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。"
"ETF證券代號第六碼為K、M、S、C者，表示該ETF以外幣交易。"

