"10107る 2823 い关             らΘユ戈癟"
"ら戳","Θユ计","Θユ肂","秨絃基","程蔼基","程基","Μ絃基","害禴基畉","Θユ掸计",
"101/07/02","27,741,408","787,980,928","28.40","28.55","28.20","28.20","+0.40","8,620",
"101/07/03","15,098,171","426,364,906","28.30","28.40","28.00","28.35","+0.15","5,179",
"101/07/04","19,699,374","564,821,797","28.45","28.80","28.35","28.65","+0.30","5,837",
"101/07/05","23,713,927","687,659,657","28.80","29.30","28.70","28.90","+0.25","6,955",
"101/07/06","11,174,390","320,847,507","28.75","28.95","28.55","28.80","-0.10","3,360",
"101/07/09","9,370,372","269,556,928","28.60","28.95","28.60","28.75","-0.05","3,013",
"101/07/10","10,778,327","307,782,025","28.80","29.00","28.25","28.25","-0.50","3,486",
"101/07/11","10,554,739","301,663,722","28.00","28.75","28.00","28.75","+0.50","3,666",
"101/07/12","10,988,639","311,716,372","28.75","28.85","28.10","28.20","-0.55","3,939",
"101/07/13","8,668,027","244,946,046","28.10","28.50","28.05","28.10","-0.10","3,203",
"101/07/16","11,391,260","316,640,466","28.40","28.45","27.55","27.60","-0.50","3,818",
"101/07/17","9,569,801","267,792,078","27.90","28.20","27.75","28.00","+0.40","3,589",
"101/07/18","4,831,922","134,540,330","28.15","28.15","27.70","27.70","-0.30","1,878",
"101/07/19","10,571,464","298,533,882","28.00","28.45","27.95","28.35","+0.65","3,787",
"101/07/20","6,533,838","184,369,924","28.35","28.45","28.05","28.15","-0.20","1,985",
"101/07/23","11,242,917","309,821,383","27.80","27.80","27.35","27.70","-0.45","3,918",
"101/07/24","5,818,882","161,173,845","27.50","27.95","27.40","27.95","+0.25","2,175",
"101/07/25","8,244,514","231,099,581","27.60","28.25","27.55","27.85","-0.10","3,320",
"101/07/26","20,212,115","575,522,686","28.15","28.75","28.10","28.45","+0.60","6,728",
"101/07/27","14,888,342","426,069,260","28.60","28.80","28.45","28.50","+0.05","3,930",
"101/07/30","33,818,394","989,935,408","28.80","29.70","28.60","28.90","+0.40","8,925",
"101/07/31","20,997,496","613,706,179","29.10","29.45","28.95","29.20","+0.30","5,535",
"弧:"
"才腹弧:+/-/Xボ害/禴/ぃゑ基"
"讽ら参璸戈癟箂絃﹚基筪肂ユぃ╃芥夹潦"

