"105年11月 00632R 元大台灣50反1    各日成交資訊"
"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數",
"105/11/01","47,509,325","770,391,471","16.25","16.28","16.18","16.22","+0.04","3,513",
"105/11/02","97,048,294","1,588,172,685","16.33","16.40","16.29","16.40","+0.18","13,118",
"105/11/03","132,869,689","2,189,403,970","16.43","16.53","16.39","16.51","+0.11","12,684",
"105/11/04","81,992,618","1,356,219,689","16.54","16.58","16.50","16.53","+0.02","7,157",
"105/11/07","79,163,770","1,295,507,161","16.42","16.44","16.30","16.30","-0.23","7,570",
"105/11/08","63,648,984","1,038,105,016","16.27","16.37","16.26","16.30"," 0.00","4,916",
"105/11/09","326,286,301","5,420,334,499","16.18","16.83","16.15","16.78","+0.48","34,645",
"105/11/10","133,331,131","2,177,099,272","16.32","16.37","16.30","16.31","-0.47","14,072",
"105/11/11","157,903,099","2,624,677,103","16.55","16.70","16.51","16.68","+0.37","15,249",
"105/11/14","103,628,616","1,735,073,713","16.70","16.83","16.65","16.70","+0.02","13,837",
"105/11/15","47,250,702","789,532,005","16.75","16.77","16.67","16.72","+0.02","6,636",
"105/11/16","63,407,995","1,054,249,746","16.62","16.67","16.59","16.67","-0.05","7,954",
"105/11/17","35,418,824","591,359,542","16.66","16.75","16.65","16.67"," 0.00","4,326",
"105/11/18","41,362,123","687,857,611","16.66","16.72","16.57","16.60","-0.07","7,013",
"105/11/21","37,389,800","619,491,701","16.60","16.63","16.53","16.55","-0.05","6,667",
"105/11/22","133,873,993","2,193,909,948","16.48","16.50","16.31","16.33","-0.22","15,712",
"105/11/23","52,964,805","862,377,794","16.31","16.34","16.25","16.28","-0.05","7,892",
"105/11/24","21,973,547","358,754,658","16.31","16.37","16.30","16.32","+0.04","3,753",
"105/11/25","25,124,963","409,320,973","16.35","16.35","16.25","16.28","-0.04","4,003",
"105/11/28","55,924,938","906,185,197","16.29","16.30","16.16","16.20","-0.08","8,731",
"105/11/29","28,486,113","461,691,302","16.21","16.25","16.18","16.23","+0.03","3,770",
"105/11/30","31,854,713","516,427,210","16.22","16.27","16.16","16.20","-0.03","3,962",
"說明:"
"符號說明:+/-/X表示漲/跌/不比價"
"當日統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。"
"ETF證券代號第六碼為K、M、S、C者，表示該ETF以外幣交易。"

