"10406る 00632R じ芖50は1    らΘユ戈癟"
"ら戳","Θユ计","Θユ肂","秨絃基","程蔼基","程基","Μ絃基","害禴基畉","Θユ掸计",
"104/06/01","7,625,109","139,626,286","18.19","18.36","18.19","18.32","+0.16","774",
"104/06/02","4,568,000","83,874,840","18.41","18.43","18.30","18.36","+0.04","557",
"104/06/03","6,978,096","128,600,034","18.36","18.50","18.31","18.50","+0.14","1,130",
"104/06/04","20,773,034","388,279,483","18.50","18.92","18.47","18.91","+0.41","3,450",
"104/06/05","18,285,500","346,294,321","18.94","19.00","18.85","18.89","-0.02","2,308",
"104/06/08","12,296,842","232,639,797","18.89","19.05","18.73","18.81","-0.08","1,713",
"104/06/09","12,349,725","234,685,483","18.88","19.10","18.85","19.07","+0.26","1,851",
"104/06/10","12,173,604","230,329,426","19.00","19.00","18.84","18.93","-0.14","1,589",
"104/06/11","10,877,300","206,204,570","18.89","19.06","18.84","18.93"," 0.00","2,300",
"104/06/12","8,216,150","155,932,133","18.95","19.06","18.90","18.98","+0.05","1,524",
"104/06/15","5,394,070","102,497,940","18.99","19.07","18.92","19.06","+0.08","835",
"104/06/16","11,646,764","223,343,002","19.06","19.24","19.05","19.21","+0.15","1,666",
"104/06/17","7,082,206","135,773,494","19.15","19.23","19.09","19.14","-0.07","1,167",
"104/06/18","6,796,000","130,012,670","19.14","19.19","19.08","19.11","-0.03","859",
"104/06/22","12,258,300","231,341,220","19.03","19.03","18.83","18.85","-0.26","1,716",
"104/06/23","11,046,250","206,985,770","18.75","18.81","18.70","18.76","-0.09","1,502",
"104/06/24","2,585,500","48,610,359","18.77","18.86","18.77","18.78","+0.02","608",
"104/06/25","15,045,500","279,576,640","18.70","18.70","18.51","18.58","-0.20","2,304",
"104/06/26","4,920,850","91,502,173","18.59","18.64","18.55","18.60","+0.02","857",
"104/06/29","14,959,000","282,818,670","18.80","19.02","18.80","19.02","+0.42","2,073",
"104/06/30","10,669,210","202,060,583","19.05","19.05","18.86","18.87","-0.15","1,641",
"弧:"
"才腹弧:+/-/Xボ害/禴/ぃゑ基"
"讽ら参璸戈癟箂絃﹚基筪肂ユぃ╃芥夹潦"

