"106年06月 1504 東元             各日成交資訊"
"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數",
"106/06/01","3,866,302","113,413,890","29.10","29.50","29.10","29.45","+0.40","2,107",
"106/06/02","5,602,050","164,116,757","29.70","29.80","29.05","29.30","-0.15","2,907",
"106/06/03","594,942","17,326,706","29.30","29.30","29.05","29.15","-0.15","367",
"106/06/05","4,954,056","142,337,996","28.95","29.00","28.60","28.80","-0.35","3,251",
"106/06/06","3,834,912","109,559,078","28.55","28.70","28.50","28.55","-0.25","2,691",
"106/06/07","3,957,714","112,693,773","28.55","28.55","28.40","28.50","-0.05","2,555",
"106/06/08","3,340,487","95,043,201","28.55","28.55","28.40","28.45","-0.05","1,557",
"106/06/09","3,749,786","106,976,247","28.45","28.70","28.40","28.60","+0.15","2,282",
"106/06/12","3,349,692","96,396,367","28.60","28.95","28.55","28.75","+0.15","2,014",
"106/06/13","2,355,653","67,874,687","28.90","28.95","28.70","28.85","+0.10","1,319",
"106/06/14","3,317,479","95,716,866","28.85","28.95","28.75","28.95","+0.10","1,506",
"106/06/15","2,961,946","84,950,307","28.90","28.95","28.55","28.70","-0.25","1,654",
"106/06/16","5,152,140","148,052,214","28.60","28.85","28.55","28.85","+0.15","1,866",
"106/06/19","1,952,077","56,205,945","28.85","28.90","28.70","28.80","-0.05","664",
"106/06/20","1,631,107","46,827,506","28.80","28.90","28.60","28.70","-0.10","691",
"106/06/21","5,331,557","154,427,404","28.60","29.35","28.55","29.35","+0.65","2,860",
"106/06/22","2,015,919","58,681,283","29.10","29.20","29.00","29.20","-0.15","1,186",
"106/06/23","1,918,317","55,835,453","29.20","29.20","29.00","29.20"," 0.00","906",
"106/06/26","3,855,353","113,326,022","29.20","29.55","29.10","29.55","+0.35","1,752",
"106/06/27","2,604,756","76,692,194","29.60","29.60","29.30","29.55"," 0.00","1,594",
"106/06/28","3,381,943","98,565,627","29.30","29.40","28.95","29.40","-0.15","2,072",
"106/06/29","2,213,667","64,581,143","29.50","29.50","29.05","29.10","-0.30","1,421",
"106/06/30","4,464,571","130,183,116","28.90","29.35","28.85","29.25","+0.15","1,418",
"說明:"
"符號說明:+/-/X表示漲/跌/不比價"
"當日統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。"
"ETF證券代號第六碼為K、M、S、C者，表示該ETF以外幣交易。"

