"89年02月 2345 智邦             各日成交資訊"
"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數",
" 89/02/01","6,417,716","616,114,365","96.00","97.00","94.50","96.50","+1.50","3,091",
" 89/02/09","7,870,000","789,221,000","99.00","102.00","98.00","98.00","+1.50","3,212",
" 89/02/10","4,332,924","415,196,715","98.00","98.00","94.00","95.50","-2.50","1,920",
" 89/02/11","10,580,692","1,049,239,456","97.50","101.00","96.00","98.00","+2.50","4,373",
" 89/02/14","3,926,574","379,693,569","98.50","98.50","95.00","95.00","-3.00","1,766",
" 89/02/15","10,017,525","990,808,405","95.00","101.50","95.00","101.50","+6.50","3,802",
" 89/02/16","15,101,009","1,567,726,251","105.00","105.00","102.00","102.50","+1.00","6,395",
" 89/02/17","15,263,772","1,606,832,295","104.00","107.00","103.00","106.50","+4.00","5,727",
" 89/02/18","9,974,789","1,058,209,316","109.00","109.50","101.50","101.50","-5.00","4,008",
" 89/02/19","7,163,315","738,559,189","103.00","105.50","101.50","102.50","+1.00","2,879",
" 89/02/21","6,515,000","636,763,000","103.00","103.50","95.50","96.50","-6.00","2,964",
" 89/02/22","6,597,669","637,224,765","94.00","99.00","94.00","98.50","+2.00","2,608",
" 89/02/23","3,028,116","293,275,868","98.50","99.00","95.00","96.00","-2.50","1,447",
" 89/02/24","6,651,652","659,167,892","98.50","101.00","98.00","98.50","+2.50","2,772",
" 89/02/25","5,361,385","523,211,230","99.50","100.50","95.00","95.50","-3.00","1,979",
" 89/02/29","2,763,941","264,960,949","98.00","98.00","94.50","95.00","-0.50","1,317",
"說明:"
"符號說明:+/-/X表示漲/跌/不比價"
"當日統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。"

