"9212る 2408 玭ㄈ           らΘユ戈癟"
"ら戳","Θユ计","Θユ肂","秨絃基","程蔼基","程基","Μ絃基","害禴基畉","Θユ掸计",
" 92/12/01","27,975,921","582,512,723","20.00","21.20","19.90","21.20","+1.20","6,405",
" 92/12/02","25,301,296","539,156,307","21.30","21.60","21.10","21.10","-0.10","5,273",
" 92/12/03","32,742,244","707,548,328","21.20","21.80","21.20","21.60","+0.50","6,798",
" 92/12/04","17,568,715","379,716,963","21.70","21.80","21.50","21.60"," 0.00","4,155",
" 92/12/05","13,313,049","285,784,032","21.60","21.80","21.20","21.20","-0.40","2,692",
" 92/12/08","8,533,077","180,661,040","21.10","21.50","21.00","21.00","-0.20","1,949",
" 92/12/09","6,654,536","140,318,278","21.20","21.30","21.00","21.10","+0.10","1,815",
" 92/12/10","9,566,294","197,996,664","20.90","20.90","20.50","20.50","-0.60","2,490",
" 92/12/11","7,433,761","153,247,872","20.60","20.80","20.50","20.60","+0.10","1,806",
" 92/12/12","8,118,950","168,435,605","20.80","20.90","20.50","20.50","-0.10","1,965",
" 92/12/15","6,566,420","135,626,093","20.70","20.80","20.50","20.60","+0.10","1,581",
" 92/12/16","12,131,764","246,638,588","20.50","20.50","20.20","20.30","-0.30","2,405",
" 92/12/17","21,968,314","441,517,274","20.30","20.50","19.80","20.00","-0.30","3,893",
" 92/12/18","10,009,826","200,797,529","20.10","20.20","20.00","20.00"," 0.00","2,104",
" 92/12/19","21,854,635","445,885,332","20.20","20.70","20.00","20.40","+0.40","4,272",
" 92/12/22","20,503,189","425,697,349","20.70","21.00","20.40","20.50","+0.10","4,411",
" 92/12/23","9,581,350","198,147,776","20.70","20.80","20.60","20.60","+0.10","1,925",
" 92/12/24","37,833,332","804,358,573","20.90","21.50","20.90","21.00","+0.40","7,017",
" 92/12/25","25,858,460","550,180,419","21.20","21.50","21.10","21.30","+0.30","3,926",
" 92/12/26","9,069,557","192,550,134","21.40","21.40","21.10","21.30"," 0.00","1,905",
" 92/12/29","7,229,017","153,470,859","21.40","21.40","21.10","21.10","-0.20","1,427",
" 92/12/30","23,907,174","514,554,074","21.40","21.70","21.30","21.30","+0.20","4,239",
" 92/12/31","7,203,905","154,199,597","21.50","21.60","21.30","21.30"," 0.00","1,674",
"弧:"
"才腹弧:+/-/Xボ害/禴/ぃゑ基"
"讽ら参璸戈癟箂絃﹚基筪肂ユぃ╃芥夹潦"

