"93年02月 3231 緯創             各日成交資訊"
"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數",
" 93/02/02","3,460,795","101,609,474","29.70","29.70","29.10","29.30","-0.40","1,322",
" 93/02/03","2,479,541","71,288,535","29.00","29.10","28.50","28.70","-0.60","955",
" 93/02/04","2,258,703","64,550,381","28.70","28.70","28.50","28.50","-0.20","860",
" 93/02/05","1,419,165","40,393,784","28.20","28.70","28.20","28.40","-0.10","555",
" 93/02/06","1,304,880","37,280,262","28.40","28.80","28.40","28.60","+0.20","573",
" 93/02/09","3,348,874","96,066,588","28.80","29.20","28.40","28.60"," 0.00","980",
" 93/02/10","3,288,735","95,920,030","28.60","29.70","28.60","29.00","+0.40","1,152",
" 93/02/11","1,736,128","50,102,545","29.10","29.20","28.70","28.70","-0.30","732",
" 93/02/12","2,435,365","69,988,551","28.70","29.00","28.50","28.70"," 0.00","731",
" 93/02/13","2,141,350","61,860,828","28.70","29.10","28.70","29.00","+0.30","678",
" 93/02/16","1,733,316","50,080,785","29.00","29.20","28.80","28.90","-0.10","870",
" 93/02/17","2,681,265","76,944,146","28.90","29.10","28.50","28.70","-0.20","804",
" 93/02/18","1,853,090","53,624,338","28.80","29.20","28.70","28.90","+0.20","703",
" 93/02/19","2,709,885","78,446,520","29.00","29.20","28.80","29.10","+0.20","879",
" 93/02/20","3,436,715","100,400,498","29.10","29.40","29.00","29.10"," 0.00","1,067",
" 93/02/23","3,811,104","109,994,409","29.10","29.30","28.60","29.00","-0.10","1,017",
" 93/02/24","1,863,161","53,633,698","28.90","29.00","28.60","28.60","-0.40","745",
" 93/02/25","5,384,060","156,138,203","29.00","29.50","28.80","28.90","+0.30","1,335",
" 93/02/26","5,068,783","147,816,895","29.00","29.50","28.70","29.10","+0.20","1,392",
" 93/02/27","2,485,415","72,476,818","29.30","29.50","29.00","29.20","+0.10","851",
"說明:"
"符號說明:+/-/X表示漲/跌/不比價"
"當日統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。"

