"9710る 2059 打             らΘユ戈癟"
"ら戳","Θユ计","Θユ肂","秨絃基","程蔼基","程基","Μ絃基","害禴基畉","Θユ掸计",
" 97/10/01","979,700","121,804,300","133.00","134.00","120.00","129.00"," 0.00","641",
" 97/10/02","386,574","48,351,102","125.00","130.00","120.00","123.00","-6.00","353",
" 97/10/03","1,390,417","161,673,874","123.00","123.00","114.50","123.00"," 0.00","526",
" 97/10/06","535,750","62,102,250","118.00","119.00","114.50","117.00","-6.00","360",
" 97/10/07","574,330","64,814,110","110.00","118.00","110.00","118.00","+1.00","425",
" 97/10/08","396,844","44,273,684","113.00","114.00","110.00","112.00","-6.00","288",
" 97/10/09","409,858","44,837,090","112.00","115.00","105.50","106.00","-6.00","352",
" 97/10/13","527,978","54,572,243","105.00","105.00","102.50","102.50","-3.50","246",
" 97/10/14","515,714","56,252,326","109.50","109.50","107.00","109.50","+7.00","311",
" 97/10/15","214,250","23,141,125","108.50","109.00","106.50","109.00","-0.50","165",
" 97/10/16","165,200","17,505,098","105.50","107.00","105.50","107.00","-2.00","121",
" 97/10/17","252,331","27,139,417","108.00","109.50","106.00","107.00"," 0.00","215",
" 97/10/20","150,698","15,964,186","107.00","108.50","104.00","108.50","+1.50","121",
" 97/10/21","394,791","44,249,092","110.00","113.00","110.00","112.00","+3.50","241",
" 97/10/22","246,350","26,978,975","111.00","112.00","108.50","108.50","-3.50","186",
" 97/10/23","136,253","14,326,065","105.00","106.50","105.00","106.00","-2.50","106",
" 97/10/24","177,746","18,365,963","105.00","107.00","102.50","102.50","-3.50","124",
" 97/10/27","192,698","18,528,185","96.00","99.00","95.40","95.40","-7.10","144",
" 97/10/28","398,100","36,647,179","90.00","99.90","88.80","99.90","+4.50","299",
" 97/10/29","314,331","31,940,867","106.00","106.00","97.00","99.90"," 0.00","250",
" 97/10/30","530,052","54,286,280","101.00","105.00","99.90","104.00","+4.10","377",
" 97/10/31","422,100","42,656,100","102.00","104.00","99.00","103.00","-1.00","331",
"弧:"
"才腹弧:+/-/Xボ害/禴/ぃゑ基"
"讽ら参璸戈癟箂絃﹚基筪肂ユぃ╃芥夹潦"

