"9801る 1504 狥じ             らΘユ戈癟"
"ら戳","Θユ计","Θユ肂","秨絃基","程蔼基","程基","Μ絃基","害禴基畉","Θユ掸计",
" 98/01/05","9,439,834","98,284,185","10.40","10.65","10.15","10.30","+0.20","1,813",
" 98/01/06","5,121,713","53,058,670","10.30","10.50","10.10","10.35","+0.05","1,378",
" 98/01/07","13,062,193","138,572,050","10.45","10.75","10.35","10.65","+0.30","2,451",
" 98/01/08","7,999,858","81,106,574","10.45","10.45","9.92","9.93","-0.72","2,097",
" 98/01/09","4,273,345","42,934,840","9.98","10.20","9.90","10.00","+0.07","1,049",
" 98/01/10","2,940,554","29,204,192","10.00","10.10","9.83","9.86","-0.14","735",
" 98/01/12","3,384,292","33,584,730","10.00","10.10","9.82","9.85","-0.01","1,246",
" 98/01/13","2,612,313","26,010,455","10.05","10.05","9.81","9.97","+0.12","819",
" 98/01/14","3,452,344","34,716,160","10.00","10.15","9.99","10.00","+0.03","835",
" 98/01/15","7,544,447","70,810,917","9.50","9.56","9.31","9.31","-0.69","1,916",
" 98/01/16","5,987,505","57,348,173","9.46","9.75","9.45","9.75","+0.44","1,664",
" 98/01/17","1,891,064","18,476,526","9.85","9.85","9.70","9.74","-0.01","527",
" 98/01/19","1,699,322","16,645,349","9.85","9.85","9.75","9.75","+0.01","483",
" 98/01/20","3,770,881","35,524,736","9.70","9.70","9.35","9.35","-0.40","876",
" 98/01/21","6,569,500","60,107,567","9.11","9.25","9.05","9.22","-0.13","1,783",
"弧:"
"才腹弧:+/-/Xボ害/禴/ぃゑ基"
"讽ら参璸戈癟箂絃﹚基筪肂ユぃ╃芥夹潦"

