"106年06月 00632R 元大台灣50反1    各日成交資訊"
"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數",
"106/06/01","15,795,639","231,306,718","14.67","14.68","14.63","14.63","-0.06","1,814",
"106/06/02","34,806,002","506,455,422","14.55","14.58","14.54","14.55","-0.08","4,314",
"106/06/03","21,733,494","315,422,864","14.53","14.54","14.49","14.51","-0.04","3,592",
"106/06/05","33,636,964","486,836,733","14.53","14.53","14.45","14.45","-0.06","4,863",
"106/06/06","19,469,514","281,469,742","14.45","14.47","14.44","14.45"," 0.00","5,960",
"106/06/07","38,030,529","549,481,373","14.46","14.49","14.41","14.44","-0.01","5,210",
"106/06/08","19,281,380","278,426,700","14.45","14.46","14.43","14.43","-0.01","4,230",
"106/06/09","41,002,213","591,199,109","14.41","14.44","14.38","14.43"," 0.00","6,176",
"106/06/12","58,993,623","856,817,724","14.55","14.56","14.49","14.53","+0.10","9,509",
"106/06/13","46,431,150","674,254,267","14.52","14.55","14.50","14.52","-0.01","7,291",
"106/06/14","68,714,038","1,003,470,274","14.50","14.68","14.49","14.62","+0.10","8,110",
"106/06/15","64,717,090","947,066,322","14.64","14.68","14.60","14.60","-0.02","3,643",
"106/06/16","56,536,749","822,807,668","14.61","14.62","14.50","14.51","-0.09","4,619",
"106/06/19","55,440,223","799,137,855","14.48","14.48","14.37","14.38","-0.13","6,825",
"106/06/20","91,482,310","1,302,748,459","14.32","14.32","14.19","14.20","-0.18","14,149",
"106/06/21","61,132,793","869,923,852","14.25","14.29","14.17","14.19","-0.01","5,164",
"106/06/22","78,971,611","1,117,341,265","14.17","14.20","14.12","14.12","-0.07","6,760",
"106/06/23","61,894,116","875,063,215","14.13","14.17","14.10","14.14","+0.02","4,947",
"106/06/26","98,008,069","1,370,871,395","14.14","14.14","13.91","13.93","-0.21","12,768",
"106/06/27","107,478,981","1,495,012,537","13.89","13.95","13.88","13.90","-0.03","7,676",
"106/06/28","79,823,889","1,118,945,725","13.99","14.08","13.95","14.04","+0.14","8,517",
"106/06/29","43,988,570","615,630,194","13.95","14.08","13.94","14.03","-0.01","4,601",
"106/06/30","36,634,179","517,257,779","14.14","14.17","14.07","14.07","+0.04","4,550",
"說明:"
"符號說明:+/-/X表示漲/跌/不比價"
"當日統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。"
"ETF證券代號第六碼為K、M、S、C者，表示該ETF以外幣交易。"

