"9108る 1210 Θ             らΘユ戈癟"
"ら戳","Θユ计","Θユ肂","秨絃基","程蔼基","程基","Μ絃基","害禴基畉","Θユ掸计",
" 91/08/01","2,330,450","24,585,500","10.50","10.70","10.40","10.45"," 0.00","391",
" 91/08/02","1,887,425","19,858,541","10.50","10.60","10.40","10.60","+0.15","383",
" 91/08/05","3,140,968","31,296,101","10.10","10.30","9.90","9.90","-0.70","427",
" 91/08/06","1,730,300","16,793,002","9.50","9.90","9.50","9.75","-0.15","306",
" 91/08/07","2,006,073","20,289,002","9.90","10.25","9.90","10.10","+0.35","346",
" 91/08/08","1,315,765","13,320,269","10.20","10.25","10.00","10.00","-0.10","273",
" 91/08/09","2,038,452","20,594,845","10.15","10.30","10.00","10.05","+0.05","395",
" 91/08/12","1,356,483","13,518,212","10.10","10.10","9.90","9.95","-0.10","243",
" 91/08/13","967,376","9,659,820","10.05","10.10","9.90","9.95"," 0.00","142",
" 91/08/14","954,683","9,499,006","9.90","10.00","9.90","9.95"," 0.00","170",
" 91/08/15","1,936,976","19,367,908","9.95","10.10","9.90","10.00","+0.05","273",
" 91/08/16","1,582,523","15,607,247","10.00","10.05","9.75","9.75","-0.25","263",
" 91/08/19","1,089,499","10,686,487","9.75","9.90","9.75","9.75"," 0.00","170",
" 91/08/20","741,414","7,313,064","9.85","9.90","9.80","9.85","+0.10","141",
" 91/08/21","890,239","8,714,687","9.80","9.85","9.75","9.80","-0.05","154",
" 91/08/22","606,516","5,992,628","9.80","9.95","9.80","9.85","+0.05","164",
" 91/08/23","657,819","6,535,069","9.90","10.00","9.90","9.95","+0.10","143",
" 91/08/26","592,488","5,920,074","10.00","10.10","9.90","10.00","+0.05","132",
" 91/08/27","3,432,058","34,633,975","10.00","10.30","9.95","10.15","+0.15","434",
" 91/08/28","1,040,427","10,382,713","10.00","10.10","9.90","9.90","-0.25","204",
" 91/08/29","1,072,688","10,464,474","9.85","9.90","9.70","9.75","-0.15","235",
" 91/08/30","580,365","5,662,688","9.80","9.85","9.70","9.75"," 0.00","108",
"弧:"
"才腹弧:+/-/Xボ害/禴/ぃゑ基"
"讽ら参璸戈癟箂絃﹚基筪肂ユぃ╃芥夹潦"

