"9010る 9917 い玂             らΘユ戈癟"
"ら戳","Θユ计","Θユ肂","秨絃基","程蔼基","程基","Μ絃基","害禴基畉","Θユ掸计",
" 90/10/02","983,409","27,058,655","28.20","28.20","27.00","27.50","-0.80","252",
" 90/10/03","1,243,399","33,877,174","25.90","27.60","25.90","27.40","-0.10","321",
" 90/10/04","1,390,309","38,955,581","28.50","28.50","27.60","27.70","+0.30","293",
" 90/10/05","692,201","19,277,874","28.00","28.00","27.60","27.90","+0.20","172",
" 90/10/08","646,220","17,782,284","27.70","27.90","27.10","27.70","-0.20","162",
" 90/10/09","1,291,422","36,151,103","27.80","28.20","27.70","28.10","+0.40","285",
" 90/10/11","2,059,754","58,933,421","28.30","28.90","28.20","28.80","+0.70","494",
" 90/10/12","819,857","23,311,194","29.00","29.00","27.80","28.00","-0.80","242",
" 90/10/15","1,114,926","30,846,973","28.00","28.20","27.10","27.60","-0.40","263",
" 90/10/16","939,509","26,330,996","27.60","28.40","27.60","28.20","+0.60","210",
" 90/10/17","1,515,426","42,687,047","28.20","28.80","27.70","28.80","+0.60","389",
" 90/10/18","782,020","22,343,417","28.30","28.80","28.30","28.50","-0.30","207",
" 90/10/19","738,667","21,028,005","28.50","28.70","28.30","28.70","+0.20","156",
" 90/10/22","1,588,557","45,857,696","28.70","29.00","28.60","29.00","+0.30","280",
" 90/10/23","1,401,642","40,158,861","28.70","28.90","28.20","28.70","-0.30","296",
" 90/10/24","1,326,154","38,150,190","28.40","28.90","28.40","28.80","+0.10","291",
" 90/10/25","4,147,506","120,689,893","29.00","29.30","28.60","29.20","+0.40","886",
" 90/10/26","2,420,803","70,265,617","29.10","29.20","28.60","29.10","-0.10","687",
" 90/10/29","1,389,754","40,229,371","29.00","29.10","28.60","29.10"," 0.00","322",
" 90/10/30","1,085,901","31,274,628","28.70","29.10","28.50","28.70","-0.40","324",
" 90/10/31","1,542,848","44,019,606","28.60","28.70","28.40","28.60","-0.10","292",
"弧:"
"才腹弧:+/-/Xボ害/禴/ぃゑ基"
"讽ら参璸戈癟箂絃﹚基筪肂ユぃ╃芥夹潦"

