"93年04月 2345 智邦             各日成交資訊"
"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數",
" 93/04/01","8,821,614","237,392,084","26.10","27.30","26.10","27.00","+0.60","2,117",
" 93/04/02","4,830,845","131,555,265","27.50","27.50","27.00","27.30","+0.30","1,077",
" 93/04/05","8,751,830","246,898,325","27.80","28.50","27.60","28.40","+1.10","2,273",
" 93/04/06","11,991,634","349,159,926","28.90","29.60","28.70","28.80","+0.40","2,790",
" 93/04/07","7,252,786","209,277,688","28.80","29.30","28.60","28.80"," 0.00","1,484",
" 93/04/08","4,754,604","136,015,528","29.00","29.10","28.40","28.60","-0.20","903",
" 93/04/09","7,187,865","207,778,643","28.60","29.20","28.40","29.00","+0.40","1,619",
" 93/04/12","8,481,663","251,163,705","29.90","29.90","29.30","29.70","+0.70","2,049",
" 93/04/13","13,537,675","404,909,098","29.90","30.30","29.40","30.10","+0.40","2,813",
" 93/04/14","15,723,979","478,267,059","30.00","30.80","29.90","30.50","+0.40","3,840",
" 93/04/15","9,773,871","290,070,942","30.50","30.50","29.00","29.00","-1.50","2,133",
" 93/04/16","9,111,955","269,740,579","29.20","29.90","29.10","29.50","+0.50","1,693",
" 93/04/19","7,547,995","225,239,164","29.90","30.30","29.50","29.70","+0.20","1,831",
" 93/04/20","5,034,667","149,472,829","30.10","30.10","29.40","29.40","-0.30","1,328",
" 93/04/21","2,981,201","86,955,042","29.40","29.50","29.00","29.00","-0.40","987",
" 93/04/22","5,085,490","148,668,606","29.50","29.70","28.50","28.60","-0.40","1,442",
" 93/04/23","3,424,916","98,070,127","29.00","29.10","28.40","28.50","-0.10","942",
" 93/04/26","3,704,423","105,849,726","28.70","28.90","28.40","28.50"," 0.00","791",
" 93/04/27","7,491,533","214,491,642","28.70","29.10","28.20","28.30","-0.20","1,525",
" 93/04/28","6,952,396","189,655,879","28.40","28.40","26.50","27.00","-1.30","1,744",
" 93/04/29","6,991,322","178,792,088","26.50","26.60","25.20","25.20","-1.80","1,856",
" 93/04/30","6,142,855","152,393,531","25.00","25.60","24.00","24.00","-1.20","1,921",
"說明:"
"符號說明:+/-/X表示漲/跌/不比價"
"當日統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。"

