"9301る 1536 ㎝             らΘユ戈癟"
"ら戳","Θユ计","Θユ肂","秨絃基","程蔼基","程基","Μ絃基","害禴基畉","Θユ掸计",
" 93/01/02","2,356,000","49,960,500","20.50","21.40","20.50","21.30","+0.80","604",
" 93/01/05","2,622,000","57,238,000","21.50","22.10","21.50","21.80","+0.50","702",
" 93/01/06","1,606,939","34,709,165","21.80","21.90","21.30","21.90","+0.10","422",
" 93/01/07","776,840","16,898,203","21.80","22.00","21.50","21.80","-0.10","246",
" 93/01/08","561,200","12,149,538","21.80","21.90","21.50","21.50","-0.30","154",
" 93/01/09","626,800","13,501,910","21.60","21.70","21.40","21.40","-0.10","191",
" 93/01/12","377,900","8,027,059","21.40","21.50","21.10","21.20","-0.20","131",
" 93/01/13","366,280","7,819,392","21.20","21.50","21.20","21.50","+0.30","130",
" 93/01/14","794,600","17,242,434","21.60","21.90","21.50","21.80","+0.30","250",
" 93/01/15","1,444,276","31,741,785","22.10","22.20","21.60","21.70","-0.10","407",
" 93/01/16","531,477","11,500,597","21.70","21.80","21.50","21.60","-0.10","182",
" 93/01/27","614,000","13,366,400","21.90","21.90","21.60","21.70","+0.10","168",
" 93/01/28","638,600","13,891,552","21.70","21.90","21.60","21.70"," 0.00","192",
" 93/01/29","392,001","8,465,821","21.90","21.90","21.40","21.60","-0.10","140",
" 93/01/30","417,000","9,015,400","21.80","21.80","21.50","21.60"," 0.00","129",
"弧:"
"才腹弧:+/-/Xボ害/禴/ぃゑ基"
"讽ら参璸戈癟箂絃﹚基筪肂ユぃ╃芥夹潦"

