"101年09月 1319 東陽             各日成交資訊"
"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數",
"101/09/03","485,236","13,789,783","28.60","28.60","28.25","28.50"," 0.00","213",
"101/09/04","274,143","7,856,551","28.50","28.85","28.50","28.70","+0.20","155",
"101/09/05","226,561","6,482,737","28.70","28.90","28.50","28.70"," 0.00","110",
"101/09/06","524,093","14,933,140","28.80","28.85","28.35","28.35","-0.35","213",
"101/09/07","320,373","9,110,502","28.55","28.65","28.35","28.50","+0.15","141",
"101/09/10","591,977","16,954,332","28.50","28.85","28.35","28.70","+0.20","191",
"101/09/11","313,061","8,928,942","28.80","28.80","28.40","28.60","-0.10","189",
"101/09/12","325,213","9,340,677","28.60","28.85","28.55","28.70","+0.10","191",
"101/09/13","562,212","16,109,308","28.85","28.85","28.60","28.60","-0.10","124",
"101/09/14","633,513","18,345,973","28.80","29.10","28.80","28.95","+0.35","368",
"101/09/17","1,583,620","46,631,795","29.10","29.70","29.10","29.60","+0.65","761",
"101/09/18","961,008","28,188,230","29.80","29.80","29.10","29.15","-0.45","539",
"101/09/19","538,359","15,737,390","29.20","29.35","29.05","29.20","+0.05","373",
"101/09/20","657,372","19,031,130","29.30","29.40","28.75","28.85","-0.35","384",
"101/09/21","473,388","13,640,142","28.90","28.95","28.65","28.80","-0.05","243",
"101/09/24","420,859","12,165,493","29.00","29.00","28.80","28.85","+0.05","223",
"101/09/25","335,345","9,718,834","29.00","29.15","28.85","29.10","+0.25","186",
"101/09/26","470,555","13,500,573","29.00","29.00","28.55","28.65","-0.45","244",
"101/09/27","441,254","12,651,987","28.60","28.90","28.50","28.70","+0.05","253",
"101/09/28","590,809","17,054,713","28.65","29.10","28.60","28.90","+0.20","271",
"說明:"
"符號說明:+/-/X表示漲/跌/不比價"
"當日統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。"

