"9708る 2883 秨祇           らΘユ戈癟"
"ら戳","Θユ计","Θユ肂","秨絃基","程蔼基","程基","Μ絃基","害禴基畉","Θユ掸计",
" 97/08/01","12,941,698","130,298,519","10.05","10.20","10.00","10.10","-0.20","1,870",
" 97/08/04","11,434,175","115,610,593","10.05","10.25","10.00","10.10"," 0.00","2,015",
" 97/08/05","23,447,238","235,506,564","10.25","10.25","9.96","10.05","-0.05","2,914",
" 97/08/06","19,004,905","196,278,267","10.25","10.50","10.20","10.50","+0.45","3,611",
" 97/08/07","21,304,632","223,798,520","10.45","10.70","10.30","10.35","-0.15","4,066",
" 97/08/08","23,058,159","244,792,559","10.35","10.80","10.35","10.70","+0.35","2,815",
" 97/08/11","13,020,753","138,335,844","10.80","10.80","10.55","10.55","-0.15","1,706",
" 97/08/12","8,909,584","94,196,126","10.55","10.70","10.50","10.55"," 0.00","1,392",
" 97/08/13","10,683,816","112,502,295","10.50","10.65","10.45","10.50","-0.05","1,829",
" 97/08/14","13,595,859","143,222,796","10.45","10.60","10.40","10.50"," 0.00","2,554",
" 97/08/15","15,737,402","164,638,526","10.50","10.65","10.30","10.40","-0.10","2,652",
" 97/08/18","33,741,222","337,619,079","10.30","10.30","9.90","9.91","-0.49","3,859",
" 97/08/19","33,100,096","322,784,899","9.89","9.89","9.60","9.80","-0.11","4,748",
" 97/08/20","23,347,618","221,449,618","9.46","9.70","9.36","9.50","X0.00","3,720",
" 97/08/21","14,617,948","136,634,663","9.43","9.43","9.28","9.28","-0.22","2,525",
" 97/08/22","17,691,415","165,095,064","9.49","9.49","9.21","9.33","+0.05","2,582",
" 97/08/25","10,088,407","96,302,987","9.40","9.67","9.36","9.65","+0.32","2,105",
" 97/08/26","24,484,763","242,230,700","9.85","9.98","9.80","9.83","+0.18","4,423",
" 97/08/27","18,516,116","184,470,061","9.83","10.05","9.83","10.00","+0.17","2,871",
" 97/08/28","15,591,089","154,920,060","10.05","10.05","9.90","9.91","-0.09","1,701",
" 97/08/29","12,644,346","126,902,272","10.00","10.15","9.95","10.00","+0.09","1,744",
"弧:"
"才腹弧:+/-/Xボ害/禴/ぃゑ基"
"讽ら参璸戈癟箂絃﹚基筪肂ユぃ╃芥夹潦"

