"103年01月 1717 長興             各日成交資訊"
"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數",
"103/01/02","1,128,244","32,480,468","29.00","29.00","28.60","28.70","-0.30","501",
"103/01/03","1,236,660","35,246,607","28.70","28.80","28.25","28.25","-0.45","583",
"103/01/06","786,929","22,241,337","28.25","28.40","28.20","28.40","+0.15","499",
"103/01/07","938,314","26,626,064","28.55","28.55","28.30","28.35","-0.05","495",
"103/01/08","1,012,362","28,671,652","28.40","28.50","28.20","28.30","-0.05","544",
"103/01/09","1,481,628","41,658,860","28.30","28.40","28.00","28.15","-0.15","471",
"103/01/10","1,383,698","39,264,751","28.25","28.55","28.15","28.55","+0.40","679",
"103/01/13","1,301,195","37,460,711","28.70","29.10","28.55","28.60","+0.05","535",
"103/01/14","678,537","19,401,518","28.65","28.75","28.50","28.50","-0.10","414",
"103/01/15","1,010,090","28,752,300","28.55","28.60","28.40","28.50"," 0.00","361",
"103/01/16","647,983","18,584,357","28.60","28.95","28.55","28.55","+0.05","189",
"103/01/17","851,354","24,213,113","28.60","28.60","28.35","28.35","-0.20","278",
"103/01/20","1,122,517","31,683,026","28.35","28.40","28.10","28.10","-0.25","539",
"103/01/21","1,128,830","31,573,469","28.10","28.20","27.85","27.85","-0.25","548",
"103/01/22","735,713","20,456,194","27.85","27.90","27.70","27.70","-0.15","310",
"103/01/23","530,844","14,731,965","27.95","27.95","27.65","27.90","+0.20","403",
"103/01/24","1,848,194","52,941,606","27.75","29.05","27.70","28.50","+0.60","787",
"103/01/27","1,082,805","30,615,676","28.10","28.40","28.05","28.35","-0.15","501",
"說明:"
"符號說明:+/-/X表示漲/跌/不比價"
"當日統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。"

