"107年10月 00632R 元大台灣50反1    各日成交資訊"
"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數",
"107/10/01","27,594,995","329,762,646","11.99","11.99","11.93","11.94","-0.06","2,647",
"107/10/02","42,797,957","515,356,648","11.95","12.09","11.95","12.08","+0.14","3,694",
"107/10/03","36,237,574","438,069,335","12.08","12.12","12.05","12.10","+0.02","2,648",
"107/10/04","103,843,655","1,270,543,113","12.15","12.28","12.15","12.27","+0.17","8,253",
"107/10/05","174,731,280","2,170,958,573","12.31","12.56","12.30","12.46","+0.19","13,499",
"107/10/08","106,716,429","1,337,706,139","12.54","12.59","12.45","12.52","+0.06","8,113",
"107/10/09","51,361,977","642,793,228","12.49","12.55","12.48","12.52"," 0.00","3,922",
"107/10/11","363,835,626","4,811,668,517","13.09","13.48","13.08","13.48","+0.96","26,732",
"107/10/12","169,071,083","2,238,787,141","13.42","13.46","13.02","13.03","-0.45","18,823",
"107/10/15","91,919,559","1,210,862,013","13.16","13.21","13.12","13.18","+0.15","8,343",
"107/10/16","67,350,334","884,706,597","13.18","13.20","13.05","13.12","-0.06","6,280",
"107/10/17","75,981,069","987,352,346","12.93","13.11","12.92","13.11","-0.01","7,155",
"107/10/18","38,370,935","502,908,321","13.10","13.16","13.02","13.13","+0.02","3,300",
"107/10/19","87,674,218","1,158,659,033","13.26","13.33","13.12","13.12","-0.01","8,354",
"107/10/22","82,905,301","1,092,810,594","13.24","13.31","13.04","13.10","-0.02","5,519",
"107/10/23","90,776,842","1,206,911,094","13.26","13.37","13.19","13.37","+0.27","8,100",
"107/10/24","126,520,985","1,694,488,089","13.33","13.49","13.29","13.39","+0.02","8,376",
"107/10/25","179,595,275","2,455,650,593","13.73","13.74","13.59","13.70","+0.31","12,376",
"107/10/26","134,526,765","1,849,138,876","13.60","13.89","13.57","13.74","+0.04","11,985",
"107/10/29","93,787,999","1,283,956,892","13.65","13.77","13.61","13.69","-0.05","11,478",
"107/10/30","77,916,894","1,062,137,634","13.64","13.70","13.58","13.62","-0.07","6,089",
"107/10/31","131,847,446","1,767,371,824","13.50","13.50","13.35","13.35","-0.27","11,150",
"說明:"
"符號說明:+/-/X表示漲/跌/不比價"
"當日統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。"
"ETF證券代號第六碼為K、M、S、C者，表示該ETF以外幣交易。"

