"93年07月 2104 中橡             各日成交資訊"
"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數",
" 93/07/01","5,345,270","52,605,773","9.65","10.00","9.60","9.85","+0.25","834",
" 93/07/02","2,293,758","22,553,673","9.70","9.95","9.70","9.75","-0.10","482",
" 93/07/05","1,104,298","10,599,988","9.75","9.75","9.55","9.55","-0.20","231",
" 93/07/06","755,049","7,241,813","9.60","9.65","9.50","9.65","+0.10","168",
" 93/07/07","1,612,526","15,523,146","9.55","9.80","9.50","9.70","+0.05","254",
" 93/07/08","3,439,360","34,151,412","9.75","10.10","9.75","9.90","+0.20","583",
" 93/07/09","7,137,897","72,867,976","9.90","10.40","9.85","10.25","+0.35","1,082",
" 93/07/12","5,371,440","56,165,809","10.35","10.60","10.35","10.35","+0.10","936",
" 93/07/13","1,600,227","16,414,451","10.40","10.45","10.10","10.10","-0.25","379",
" 93/07/14","1,691,721","17,185,526","10.15","10.30","10.05","10.10"," 0.00","346",
" 93/07/15","1,886,594","18,704,226","10.00","10.10","9.85","9.90","-0.20","270",
" 93/07/16","1,198,655","11,963,201","9.90","10.10","9.90","10.00","+0.10","263",
" 93/07/19","1,495,555","15,141,466","10.00","10.25","9.95","10.15","+0.15","360",
" 93/07/20","1,964,184","19,496,573","10.15","10.15","9.50","9.75","-0.40","368",
" 93/07/21","2,073,668","20,365,524","9.80","9.95","9.70","9.90","+0.15","379",
" 93/07/22","1,353,436","13,206,630","9.85","9.85","9.70","9.75","-0.15","239",
" 93/07/23","1,319,590","12,909,220","9.80","9.90","9.65","9.65","-0.10","220",
" 93/07/26","591,476","5,652,716","9.50","9.60","9.50","9.60","-0.05","149",
" 93/07/27","887,568","8,552,368","9.60","9.75","9.55","9.65","+0.05","196",
" 93/07/28","683,735","6,639,853","9.80","9.80","9.65","9.70","+0.05","163",
" 93/07/29","774,595","7,520,884","9.80","9.80","9.55","9.60","-0.10","147",
" 93/07/30","493,210","4,767,750","9.65","9.75","9.60","9.60"," 0.00","112",
"說明:"
"符號說明:+/-/X表示漲/跌/不比價"
"當日統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。"

