"10506る 2845 环狥蝗           らΘユ戈癟"
"ら戳","Θユ计","Θユ肂","秨絃基","程蔼基","程基","Μ絃基","害禴基畉","Θユ掸计",
"105/06/01","867,887","8,009,616","9.17","9.27","9.17","9.27","+0.07","238",
"105/06/02","456,949","4,228,857","9.26","9.28","9.23","9.24","-0.03","205",
"105/06/03","1,083,171","10,000,140","9.24","9.25","9.22","9.25","+0.01","171",
"105/06/04","362,715","3,351,045","9.22","9.25","9.22","9.25"," 0.00","83",
"105/06/06","821,302","7,600,223","9.22","9.28","9.20","9.27","+0.02","244",
"105/06/07","1,397,797","12,939,488","9.25","9.28","9.23","9.27"," 0.00","464",
"105/06/08","995,460","9,226,821","9.27","9.29","9.25","9.28","+0.01","554",
"105/06/13","727,142","6,690,118","9.25","9.26","9.18","9.19","-0.09","327",
"105/06/14","493,060","4,522,968","9.17","9.22","9.16","9.21","+0.02","360",
"105/06/15","561,343","5,172,615","9.21","9.25","9.19","9.21"," 0.00","174",
"105/06/16","606,025","5,573,392","9.21","9.23","9.18","9.18","-0.03","179",
"105/06/17","1,343,869","12,316,976","9.19","9.22","9.12","9.12","-0.06","478",
"105/06/20","772,861","7,103,180","9.16","9.24","9.16","9.19","+0.07","197",
"105/06/21","1,975,697","18,166,975","9.19","9.28","9.16","9.23","+0.04","358",
"105/06/22","740,208","6,846,125","9.27","9.27","9.20","9.26","+0.03","263",
"105/06/23","689,846","6,380,203","9.21","9.28","9.21","9.25","-0.01","266",
"105/06/24","1,823,566","16,709,278","9.25","9.28","9.10","9.11","-0.14","556",
"105/06/27","789,960","7,182,378","9.10","9.13","9.03","9.10","-0.01","317",
"105/06/28","1,429,591","13,004,038","9.10","9.13","9.06","9.10"," 0.00","313",
"105/06/29","770,727","7,043,424","9.10","9.17","9.10","9.14","+0.04","220",
"105/06/30","1,457,654","13,328,953","9.16","9.18","9.13","9.14"," 0.00","374",
"弧:"
"才腹弧:+/-/Xボ害/禴/ぃゑ基"
"讽ら参璸戈癟箂絃﹚基筪肂ユぃ╃芥夹潦"

