"105年11月 1907 永豐餘           各日成交資訊"
"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數",
"105/11/01","475,060","4,410,659","9.30","9.30","9.27","9.28","-0.02","161",
"105/11/02","1,044,345","9,594,932","9.24","9.28","9.16","9.17","-0.11","383",
"105/11/03","844,401","7,772,677","9.16","9.25","9.16","9.17"," 0.00","325",
"105/11/04","428,577","3,929,545","9.13","9.21","9.13","9.17"," 0.00","138",
"105/11/07","839,461","7,717,718","9.18","9.25","9.16","9.21","+0.04","362",
"105/11/08","571,761","5,254,635","9.19","9.24","9.15","9.19","-0.02","276",
"105/11/09","2,245,206","20,348,554","9.20","9.23","9.00","9.01","-0.18","752",
"105/11/10","971,333","8,839,614","9.05","9.13","9.05","9.11","+0.10","379",
"105/11/11","796,163","7,199,026","9.09","9.09","9.02","9.05","-0.06","338",
"105/11/14","687,016","6,204,924","9.05","9.05","9.01","9.05"," 0.00","255",
"105/11/15","1,089,037","9,956,295","9.09","9.20","9.08","9.15","+0.10","554",
"105/11/16","2,804,328","26,059,721","9.20","9.40","9.20","9.31","+0.16","1,038",
"105/11/17","813,499","7,531,651","9.31","9.31","9.23","9.25","-0.06","307",
"105/11/18","1,099,531","10,126,821","9.26","9.27","9.19","9.22","-0.03","320",
"105/11/21","880,879","8,137,037","9.23","9.26","9.21","9.26","+0.04","287",
"105/11/22","1,033,501","9,556,518","9.26","9.28","9.21","9.21","-0.05","536",
"105/11/23","658,687","6,083,666","9.25","9.27","9.22","9.23","+0.02","294",
"105/11/24","891,344","8,239,989","9.25","9.28","9.20","9.24","+0.01","290",
"105/11/25","535,097","4,948,035","9.24","9.27","9.22","9.25","+0.01","285",
"105/11/28","3,933,492","37,121,892","9.25","9.54","9.25","9.51","+0.26","1,354",
"105/11/29","1,523,097","14,377,556","9.50","9.50","9.40","9.41","-0.10","667",
"105/11/30","3,447,787","32,765,811","9.41","9.65","9.40","9.61","+0.20","1,364",
"說明:"
"符號說明:+/-/X表示漲/跌/不比價"
"當日統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。"
"ETF證券代號第六碼為K、M、S、C者，表示該ETF以外幣交易。"

