"106年04月 00632R 元大台灣50反1    各日成交資訊"
"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數",
"106/04/05","81,783,418","1,220,959,292","15.01","15.01","14.90","14.91","-0.14","8,050",
"106/04/06","27,154,399","405,809,035","14.91","14.98","14.90","14.95","+0.04","2,317",
"106/04/07","52,763,658","794,700,621","14.99","15.14","14.97","15.00","+0.05","5,994",
"106/04/10","24,370,779","365,619,062","15.00","15.03","14.97","15.00"," 0.00","1,875",
"106/04/11","28,571,178","429,884,999","15.02","15.09","14.97","15.06","+0.06","3,640",
"106/04/12","28,022,700","422,957,510","15.10","15.14","15.06","15.08","+0.02","3,312",
"106/04/13","21,775,877","327,557,558","15.10","15.12","15.00","15.03","-0.05","2,590",
"106/04/14","100,297,788","1,520,858,268","15.11","15.22","15.11","15.21","+0.18","10,316",
"106/04/17","61,704,940","939,013,154","15.19","15.27","15.16","15.21"," 0.00","5,900",
"106/04/18","20,186,337","306,336,780","15.14","15.21","15.13","15.18","-0.03","2,405",
"106/04/19","84,647,052","1,295,973,433","15.26","15.35","15.24","15.33","+0.15","8,967",
"106/04/20","44,721,993","686,883,349","15.38","15.40","15.31","15.34","+0.01","5,090",
"106/04/21","42,215,909","644,015,787","15.27","15.28","15.23","15.23","-0.11","5,314",
"106/04/24","27,630,004","420,127,066","15.14","15.26","15.13","15.21","-0.02","2,854",
"106/04/25","47,438,112","716,899,558","15.15","15.19","15.07","15.07","-0.14","5,452",
"106/04/26","40,881,346","613,126,122","15.00","15.04","14.97","14.99","-0.08","6,101",
"106/04/27","18,449,068","277,081,332","15.02","15.05","14.99","15.00","+0.01","3,691",
"106/04/28","15,678,016","234,988,630","15.01","15.02","14.95","14.99","-0.01","2,181",
"說明:"
"符號說明:+/-/X表示漲/跌/不比價"
"當日統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。"
"ETF證券代號第六碼為K、M、S、C者，表示該ETF以外幣交易。"

