"10305る 2204 い地             らΘユ戈癟"
"ら戳","Θユ计","Θユ肂","秨絃基","程蔼基","程基","Μ絃基","害禴基畉","Θユ掸计",
"103/05/02","1,027,420","28,548,908","27.50","28.00","27.35","27.80","+0.50","497",
"103/05/05","389,593","10,789,126","28.00","28.00","27.55","27.60","-0.20","172",
"103/05/06","439,150","12,214,787","27.90","27.90","27.60","27.70","+0.10","251",
"103/05/07","944,979","26,072,568","27.70","27.70","27.50","27.65","-0.05","518",
"103/05/08","1,203,762","33,323,241","27.75","27.90","27.50","27.90","+0.25","617",
"103/05/09","886,842","24,385,305","27.70","27.80","27.20","27.20","-0.70","549",
"103/05/12","824,000","22,705,245","27.20","27.75","27.20","27.55","+0.35","523",
"103/05/13","779,327","21,589,674","27.80","27.85","27.40","27.50","-0.05","383",
"103/05/14","938,257","26,151,299","27.50","28.00","27.50","28.00","+0.50","752",
"103/05/15","239,674","6,671,367","28.00","28.00","27.70","27.90","-0.10","186",
"103/05/16","1,469,592","41,191,776","28.00","28.15","27.80","28.15","+0.25","777",
"103/05/19","1,913,558","54,634,665","28.30","28.75","28.20","28.60","+0.45","913",
"103/05/20","916,080","26,076,660","28.70","28.80","28.30","28.50","-0.10","464",
"103/05/21","516,984","14,682,896","28.50","28.55","28.25","28.40","-0.10","363",
"103/05/22","546,505","15,526,704","28.45","28.55","28.25","28.55","+0.15","433",
"103/05/23","1,040,806","29,770,919","28.60","28.70","28.40","28.65","+0.10","589",
"103/05/26","1,656,524","47,513,935","28.65","29.00","28.25","28.85","+0.20","736",
"103/05/27","606,691","17,388,824","29.00","29.00","28.55","28.70","-0.15","398",
"103/05/28","1,221,811","34,982,143","28.70","28.80","28.40","28.75","+0.05","610",
"103/05/29","1,557,690","44,819,563","28.80","28.85","28.50","28.70","-0.05","714",
"103/05/30","2,354,161","68,028,795","28.80","29.05","28.65","29.05","+0.35","1,057",
"弧:"
"才腹弧:+/-/Xボ害/禴/ぃゑ基"
"讽ら参璸戈癟箂絃﹚基筪肂ユぃ╃芥夹潦"

