"107年04月 2612 中航             各日成交資訊"
"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數",
"107/04/02","122,686","3,567,394","29.35","29.35","29.00","29.00","-0.35","70",
"107/04/03","281,080","8,038,437","29.00","29.00","28.40","28.60","-0.40","211",
"107/04/09","331,695","9,370,611","29.05","29.05","28.00","28.20","-0.40","187",
"107/04/10","157,652","4,462,100","28.65","28.65","28.10","28.30","+0.10","101",
"107/04/11","86,353","2,464,458","28.50","28.65","28.45","28.50","+0.20","61",
"107/04/12","35,950","1,029,025","28.65","28.70","28.50","28.70","+0.20","29",
"107/04/13","147,620","4,241,293","28.55","29.00","28.35","28.45","-0.25","74",
"107/04/16","118,715","3,338,891","28.50","28.50","27.90","28.05","-0.40","86",
"107/04/17","179,940","5,009,530","28.05","28.10","27.65","27.80","-0.25","137",
"107/04/18","99,200","2,766,508","27.80","28.00","27.80","27.80"," 0.00","59",
"107/04/19","80,037","2,256,685","28.30","28.35","28.10","28.20","+0.40","53",
"107/04/20","71,156","2,015,163","28.30","28.45","28.10","28.45","+0.25","58",
"107/04/23","135,550","3,913,257","28.70","29.10","28.70","28.70","+0.25","88",
"107/04/24","124,540","3,580,417","28.70","28.85","28.60","28.70"," 0.00","72",
"107/04/25","133,149","3,836,889","28.60","29.00","28.60","28.90","+0.20","62",
"107/04/26","140,841","4,082,709","29.10","29.20","28.80","28.90"," 0.00","90",
"107/04/27","93,261","2,686,999","29.00","29.00","28.70","28.85","-0.05","54",
"107/04/30","94,700","2,753,482","28.80","29.20","28.80","29.20","+0.35","68",
"說明:"
"符號說明:+/-/X表示漲/跌/不比價"
"當日統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。"
"ETF證券代號第六碼為K、M、S、C者，表示該ETF以外幣交易。"

