"106年08月 00632R 元大台灣50反1    各日成交資訊"
"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數",
"106/08/01","24,784,116","339,764,351","13.75","13.76","13.68","13.71","-0.07","3,350",
"106/08/02","35,023,523","477,829,091","13.66","13.67","13.62","13.63","-0.08","5,678",
"106/08/03","28,090,130","385,388,297","13.73","13.76","13.68","13.68","+0.05","3,186",
"106/08/04","13,363,952","182,633,953","13.70","13.71","13.64","13.65","-0.03","2,013",
"106/08/07","57,549,587","779,440,055","13.60","13.60","13.51","13.52","-0.13","8,002",
"106/08/08","24,717,699","334,589,139","13.50","13.60","13.50","13.53","+0.01","3,330",
"106/08/09","36,384,542","495,777,958","13.61","13.66","13.58","13.63","+0.10","4,466",
"106/08/10","83,271,931","1,145,570,983","13.62","13.82","13.61","13.78","+0.15","10,450",
"106/08/11","89,731,201","1,241,284,602","13.89","13.89","13.79","13.81","+0.03","8,585",
"106/08/14","73,579,808","1,020,293,097","13.78","13.93","13.77","13.93","+0.12","7,162",
"106/08/15","43,124,765","596,576,452","13.81","13.88","13.80","13.84","-0.09","4,314",
"106/08/16","37,342,831","517,721,435","13.88","13.91","13.83","13.87","+0.03","3,920",
"106/08/17","47,169,837","649,458,986","13.81","13.84","13.74","13.74","-0.13","5,073",
"106/08/18","45,703,990","632,788,788","13.85","13.89","13.81","13.81","+0.07","6,184",
"106/08/21","22,679,950","313,546,396","13.83","13.88","13.80","13.80","-0.01","3,571",
"106/08/22","48,166,128","659,957,074","13.73","13.74","13.68","13.69","-0.11","6,547",
"106/08/23","35,699,179","487,619,377","13.64","13.71","13.62","13.70","+0.01","3,833",
"106/08/24","68,234,985","927,565,981","13.67","13.67","13.56","13.57","-0.13","7,680",
"106/08/25","33,074,677","447,909,354","13.56","13.60","13.52","13.52","-0.05","4,740",
"106/08/28","27,528,375","372,199,566","13.54","13.55","13.49","13.52"," 0.00","3,289",
"106/08/29","28,949,852","392,806,390","13.55","13.60","13.54","13.54","+0.02","2,550",
"106/08/30","51,228,301","690,301,660","13.49","13.52","13.45","13.47","-0.07","4,630",
"106/08/31","38,296,549","514,313,765","13.42","13.46","13.41","13.43","-0.04","4,637",
"說明:"
"符號說明:+/-/X表示漲/跌/不比價"
"當日統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。"
"ETF證券代號第六碼為K、M、S、C者，表示該ETF以外幣交易。"

