"106年06月 2890 永豐金           各日成交資訊"
"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數",
"106/06/01","14,907,416","138,052,101","9.31","9.32","9.24","9.24","-0.07","3,009",
"106/06/02","19,076,897","176,160,479","9.24","9.27","9.22","9.22","-0.02","4,081",
"106/06/03","6,093,904","56,260,951","9.23","9.25","9.22","9.24","+0.02","865",
"106/06/05","11,077,281","102,523,739","9.24","9.29","9.23","9.29","+0.05","2,317",
"106/06/06","12,111,116","111,805,926","9.28","9.28","9.22","9.23","-0.06","3,347",
"106/06/07","10,734,582","98,959,265","9.23","9.25","9.20","9.23"," 0.00","2,635",
"106/06/08","13,366,125","123,100,435","9.23","9.24","9.20","9.23"," 0.00","3,658",
"106/06/09","12,023,431","110,984,726","9.24","9.26","9.21","9.24","+0.01","2,650",
"106/06/12","12,111,360","111,903,021","9.24","9.26","9.21","9.21","-0.03","1,947",
"106/06/13","9,815,816","90,623,746","9.25","9.25","9.21","9.24","+0.03","1,692",
"106/06/14","13,822,527","127,404,338","9.24","9.25","9.20","9.23","-0.01","2,508",
"106/06/15","21,279,575","194,897,031","9.21","9.22","9.12","9.19","-0.04","4,872",
"106/06/16","17,713,956","162,019,287","9.18","9.18","9.13","9.15","-0.04","4,246",
"106/06/19","81,442,869","728,198,235","8.90","9.00","8.87","9.00","-0.15","14,116",
"106/06/20","39,940,276","357,947,430","8.98","8.99","8.94","8.98","-0.02","6,850",
"106/06/21","55,398,976","494,072,165","8.94","8.96","8.90","8.93","-0.05","11,660",
"106/06/22","37,848,383","341,745,805","8.92","9.08","8.92","9.08","+0.15","5,840",
"106/06/23","26,982,501","243,821,368","9.09","9.09","9.02","9.04","-0.04","4,263",
"106/06/26","33,109,287","299,553,592","9.03","9.10","9.00","9.09","+0.05","6,014",
"106/06/27","32,126,817","291,958,458","9.08","9.11","9.05","9.10","+0.01","4,832",
"106/06/28","19,526,846","177,401,464","9.09","9.12","9.06","9.12","+0.02","3,804",
"106/06/29","20,169,532","184,903,496","9.12","9.19","9.12","9.16","+0.04","3,892",
"106/06/30","47,501,316","440,197,028","9.19","9.31","9.18","9.30","+0.14","5,379",
"說明:"
"符號說明:+/-/X表示漲/跌/不比價"
"當日統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。"
"ETF證券代號第六碼為K、M、S、C者，表示該ETF以外幣交易。"

