"88年05月 2362 藍天             各日成交資訊"
"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數",
" 88/05/03","2,361,238","67,356,103","29.00","29.60","28.00","28.20","-1.40","952",
" 88/05/04","2,038,834","57,922,284","28.00","28.90","28.00","28.90","+0.70","832",
" 88/05/05","1,769,558","51,339,886","28.80","29.40","28.50","28.90"," 0.00","807",
" 88/05/06","3,542,134","104,713,340","29.20","30.00","29.10","29.70","+0.80","1,224",
" 88/05/07","1,719,263","50,209,601","29.50","29.70","29.00","29.00","-0.70","714",
" 88/05/10","1,141,710","32,971,876","29.00","29.10","28.50","28.90","-0.10","440",
" 88/05/11","1,478,914","43,017,618","29.30","29.40","28.80","29.00","+0.10","598",
" 88/05/12","1,001,301","28,919,419","29.20","29.30","28.60","28.80","-0.20","447",
" 88/05/13","983,692","28,313,267","28.90","29.10","28.60","28.60","-0.20","394",
" 88/05/14","2,495,371","71,524,196","28.40","29.00","28.40","28.60"," 0.00","965",
" 88/05/15","2,057,420","58,251,135","28.60","28.60","28.10","28.20","-0.40","804",
" 88/05/17","2,166,000","61,586,300","28.20","28.80","28.10","28.30","+0.10","766",
" 88/05/18","3,243,328","92,630,404","28.30","29.00","28.20","28.70","+0.40","1,088",
" 88/05/19","10,607,175","315,088,826","29.60","30.20","29.10","30.00","+1.30","2,849",
" 88/05/20","4,045,823","119,623,649","30.30","30.40","28.80","28.90","-1.10","1,372",
" 88/05/21","2,560,115","73,964,144","29.00","29.20","28.50","28.90"," 0.00","962",
" 88/05/24","2,231,732","64,403,736","29.10","29.20","28.50","28.70","-0.20","853",
" 88/05/25","2,975,075","85,341,473","28.70","29.10","28.40","28.60","-0.10","1,028",
" 88/05/26","4,751,021","138,205,782","28.60","29.40","28.60","29.30","+0.70","1,524",
" 88/05/27","7,443,937","223,396,653","29.80","30.50","29.40","29.50","+0.20","2,320",
" 88/05/28","4,103,464","117,914,400","29.40","29.50","28.10","29.00","-0.50","1,330",
" 88/05/29","3,925,909","109,439,065","29.20","29.30","27.10","27.60","-1.40","1,371",
" 88/05/31","3,421,000","89,621,100","26.60","27.30","25.80","26.00","-1.60","1,264",
"說明:"
"符號說明:+/-/X表示漲/跌/不比價"
"當日統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。"

