"92年12月 9941 裕融             各日成交資訊"
"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數",
" 92/12/01","295,000","8,590,200","29.00","29.20","29.00","29.20"," 0.00","89",
" 92/12/02","98,411","2,878,488","29.20","29.50","29.10","29.10","-0.10","63",
" 92/12/03","225,113","6,582,971","29.10","29.80","29.10","29.20","+0.10","71",
" 92/12/04","54,463","1,600,398","29.30","29.40","29.30","29.40","+0.20","30",
" 92/12/05","88,045","2,576,816","29.40","29.40","29.20","29.30","-0.10","46",
" 92/12/08","184,000","5,358,500","29.10","29.20","29.10","29.10","-0.20","69",
" 92/12/09","384,000","11,215,200","29.30","29.40","29.10","29.20","+0.10","105",
" 92/12/10","356,000","10,337,300","29.10","29.20","28.90","29.10","-0.10","113",
" 92/12/11","371,850","10,737,907","29.20","29.20","28.70","28.80","-0.30","144",
" 92/12/12","95,032","2,746,716","29.00","29.10","28.80","28.90","+0.10","44",
" 92/12/15","44,554","1,293,917","29.10","29.20","29.00","29.10","+0.20","35",
" 92/12/16","166,809","4,811,819","28.70","29.20","28.70","29.10"," 0.00","64",
" 92/12/17","110,000","3,169,600","29.00","29.00","28.70","28.70","-0.40","44",
" 92/12/18","88,000","2,522,100","28.90","28.90","28.50","28.80","+0.10","36",
" 92/12/19","96,000","2,759,000","28.80","28.90","28.60","28.80"," 0.00","26",
" 92/12/22","82,000","2,358,400","28.90","28.90","28.70","28.80"," 0.00","54",
" 92/12/23","45,022","1,298,330","28.80","29.00","28.80","29.00","+0.20","28",
" 92/12/24","110,141","3,193,367","29.00","29.00","28.90","29.00"," 0.00","43",
" 92/12/25","70,310","2,037,443","29.00","29.00","28.90","28.90","-0.10","21",
" 92/12/26","146,986","4,283,446","29.00","29.30","29.00","29.20","+0.30","66",
" 92/12/29","78,066","2,267,866","29.20","29.20","29.00","29.10","-0.10","34",
" 92/12/30","54,199","1,573,661","28.90","29.20","28.90","29.10"," 0.00","28",
" 92/12/31","121,441","3,552,566","29.20","29.30","29.10","29.20","+0.10","39",
"說明:"
"符號說明:+/-/X表示漲/跌/不比價"
"當日統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。"

