"9305る 2880 地玭           らΘユ戈癟"
"ら戳","Θユ计","Θユ肂","秨絃基","程蔼基","程基","Μ絃基","害禴基畉","Θユ掸计",
" 93/05/03","15,931,846","457,824,491","28.80","29.10","28.20","28.50","-0.50","2,842",
" 93/05/04","16,364,491","470,453,807","28.80","29.00","28.40","29.00","+0.50","3,317",
" 93/05/05","24,764,228","692,418,765","29.00","29.00","27.50","27.50","-1.50","4,326",
" 93/05/06","25,569,152","710,086,365","28.10","28.30","27.20","27.70","+0.20","4,316",
" 93/05/07","13,211,208","370,802,057","27.70","28.30","27.50","28.30","+0.60","2,797",
" 93/05/10","16,070,780","442,017,243","27.70","27.80","27.10","27.40","-0.90","2,192",
" 93/05/11","16,123,945","443,035,562","27.50","27.90","26.80","27.70","+0.30","2,935",
" 93/05/12","12,879,197","359,406,262","27.80","28.10","27.70","27.80","+0.10","2,442",
" 93/05/13","8,374,812","232,994,600","27.80","28.10","27.60","27.60","-0.20","1,964",
" 93/05/14","10,656,352","293,364,713","28.00","28.00","27.30","27.30","-0.30","2,011",
" 93/05/17","25,864,142","681,070,398","26.30","26.80","25.80","26.20","-1.10","3,434",
" 93/05/18","14,705,055","393,798,620","26.50","27.10","26.30","26.90","+0.70","2,452",
" 93/05/19","41,866,545","1,177,582,874","27.20","28.50","27.20","28.40","+1.50","5,210",
" 93/05/20","26,360,960","743,920,756","27.80","28.80","27.60","27.60","-0.80","5,028",
" 93/05/21","18,257,059","515,825,383","27.80","28.50","27.70","28.30","+0.70","2,969",
" 93/05/24","9,344,236","262,442,976","28.10","28.40","27.70","28.00","-0.30","1,909",
" 93/05/25","7,334,448","205,578,948","27.80","28.20","27.80","27.90","-0.10","1,466",
" 93/05/26","18,164,951","518,836,013","28.60","28.80","28.40","28.40","+0.50","3,318",
" 93/05/27","13,713,901","391,686,092","28.70","28.80","28.40","28.50","+0.10","2,066",
" 93/05/28","28,355,799","818,385,339","28.80","29.00","28.60","29.00","+0.50","3,568",
" 93/05/31","11,920,636","339,248,873","28.90","29.00","28.10","28.10","-0.90","2,285",
"弧:"
"才腹弧:+/-/Xボ害/禴/ぃゑ基"
"讽ら参璸戈癟箂絃﹚基筪肂ユぃ╃芥夹潦"

