"106年10月 2317 鴻海             各日成交資訊"
"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數",
"106/10/02","24,692,360","2,654,340,069","108.00","108.00","107.00","107.00"," 0.00","11,403",
"106/10/03","26,015,647","2,773,332,766","107.50","108.00","106.00","106.00","-1.00","9,432",
"106/10/05","22,523,112","2,388,118,802","106.50","107.00","105.00","106.00"," 0.00","8,516",
"106/10/06","22,385,044","2,380,750,855","106.50","107.00","106.00","106.50","+0.50","7,936",
"106/10/11","44,155,331","4,757,774,867","107.50","109.00","107.00","107.00","+0.50","15,642",
"106/10/12","41,863,762","4,532,907,796","108.50","109.00","107.50","108.00","+1.00","14,407",
"106/10/13","26,951,419","2,897,914,752","108.00","108.00","107.00","108.00"," 0.00","9,339",
"106/10/16","34,884,250","3,802,487,637","109.00","110.00","108.00","109.50","+1.50","13,994",
"106/10/17","40,472,838","4,469,022,700","111.00","111.00","109.50","110.50","+1.00","15,169",
"106/10/18","39,251,154","4,357,759,206","111.50","112.00","110.00","111.50","+1.00","14,180",
"106/10/19","44,806,521","5,053,980,153","112.00","113.50","111.50","113.00","+1.50","17,708",
"106/10/20","28,950,664","3,242,768,048","112.00","113.00","111.00","112.00","-1.00","10,512",
"106/10/23","31,138,428","3,449,871,080","112.50","113.00","109.00","109.50","-2.50","12,510",
"106/10/24","28,243,310","3,101,492,306","110.00","111.50","109.00","109.50"," 0.00","9,519",
"106/10/25","29,879,142","3,307,846,328","111.00","111.50","110.00","111.00","+1.50","10,170",
"106/10/26","19,615,789","2,171,214,762","110.00","111.50","110.00","110.50","-0.50","7,342",
"106/10/27","27,118,933","2,996,616,850","111.50","112.00","110.00","110.00","-0.50","8,289",
"106/10/30","42,080,216","4,736,954,050","113.00","114.00","111.50","111.50","+1.50","14,368",
"106/10/31","33,161,101","3,727,025,812","112.50","113.00","111.50","112.00","+0.50","11,383",
"說明:"
"符號說明:+/-/X表示漲/跌/不比價"
"當日統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。"
"ETF證券代號第六碼為K、M、S、C者，表示該ETF以外幣交易。"

