"94年02月 2886 兆豐金           各日成交資訊"
"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數",
" 94/02/01","14,955,701","314,562,819","20.70","21.20","20.70","21.10"," 0.00","2,316",
" 94/02/02","36,034,688","768,321,013","21.20","21.50","21.10","21.30","+0.20","5,151",
" 94/02/03","17,740,543","378,226,154","21.30","21.50","21.20","21.30"," 0.00","2,892",
" 94/02/14","41,354,000","882,872,200","21.50","21.50","21.20","21.30"," 0.00","3,462",
" 94/02/15","23,688,417","504,921,553","21.30","21.40","21.20","21.30"," 0.00","2,322",
" 94/02/16","21,722,721","461,416,601","21.30","21.40","21.10","21.20","-0.10","3,009",
" 94/02/17","39,490,343","833,714,265","21.10","21.30","21.00","21.00","-0.20","3,333",
" 94/02/18","21,528,283","451,718,756","21.00","21.10","20.90","20.90","-0.10","2,557",
" 94/02/21","13,777,127","290,899,554","21.00","21.20","20.90","21.10","+0.20","1,850",
" 94/02/22","35,589,453","750,463,303","21.20","21.30","20.90","21.00","-0.10","2,634",
" 94/02/23","21,967,259","456,807,665","21.00","21.00","20.60","20.80","-0.20","2,908",
" 94/02/24","32,348,642","672,902,373","20.80","20.90","20.70","20.80"," 0.00","2,941",
" 94/02/25","47,570,897","998,746,101","20.90","21.10","20.90","21.00","+0.20","3,743",
"說明:"
"符號說明:+/-/X表示漲/跌/不比價"
"當日統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。"

