"9912る 9904 腳Θ             らΘユ戈癟"
"ら戳","Θユ计","Θユ肂","秨絃基","程蔼基","程基","Μ絃基","害禴基畉","Θユ掸计",
" 99/12/01","7,519,946","213,635,505","28.30","28.65","28.20","28.65","+0.60","1,722",
" 99/12/02","9,308,633","268,719,559","28.80","29.15","28.70","28.85","+0.20","2,248",
" 99/12/03","4,152,690","119,306,347","28.85","29.00","28.60","28.65","-0.20","1,258",
" 99/12/06","7,290,246","210,386,294","28.70","29.00","28.60","29.00","+0.35","1,369",
" 99/12/07","3,788,608","109,648,427","29.00","29.05","28.75","29.00"," 0.00","1,138",
" 99/12/08","5,328,309","154,308,809","28.80","29.10","28.80","28.95","-0.05","1,673",
" 99/12/09","6,569,346","190,081,859","29.00","29.10","28.85","28.85","-0.10","1,659",
" 99/12/10","3,950,303","113,545,333","28.85","28.90","28.60","28.70","-0.15","1,124",
" 99/12/13","2,497,568","71,663,769","28.70","28.80","28.60","28.65","-0.05","849",
" 99/12/14","8,564,921","247,850,157","28.70","29.10","28.65","28.95","+0.30","2,194",
" 99/12/15","4,101,878","118,844,070","28.95","29.10","28.85","29.05","+0.10","1,486",
" 99/12/16","4,582,286","132,670,337","29.00","29.05","28.85","29.05"," 0.00","1,565",
" 99/12/17","4,732,468","136,668,386","29.05","29.05","28.75","28.90","-0.15","1,392",
" 99/12/20","5,377,860","154,139,065","29.00","29.00","28.50","28.55","-0.35","1,479",
" 99/12/21","5,291,209","151,225,831","28.60","28.70","28.50","28.70","+0.15","1,730",
" 99/12/22","4,930,473","141,737,822","28.70","28.85","28.65","28.75","+0.05","1,329",
" 99/12/23","3,829,052","110,126,190","28.80","28.90","28.70","28.80","+0.05","1,128",
" 99/12/24","7,495,309","216,791,351","28.85","29.10","28.75","28.95","+0.15","1,916",
" 99/12/27","7,186,724","208,256,529","28.95","29.10","28.85","28.95"," 0.00","1,797",
" 99/12/28","5,586,435","161,652,507","29.00","29.05","28.80","28.95"," 0.00","1,330",
" 99/12/29","2,542,841","73,427,685","29.00","29.00","28.80","28.85","-0.10","950",
" 99/12/30","4,908,934","141,764,447","28.95","29.00","28.75","28.95","+0.10","1,599",
" 99/12/31","9,169,242","260,195,583","29.00","29.15","26.95","26.95","-2.00","2,105",
"弧:"
"才腹弧:+/-/Xボ害/禴/ぃゑ基"
"讽ら参璸戈癟箂絃﹚基筪肂ユぃ╃芥夹潦"

