,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 87/07/02,"25,591,124",21.1,21.5,21.0,21.2,"3,423"
1, 87/07/03,"13,422,432",21.3,21.3,21.0,21.0,"1,975"
2, 87/07/04,"11,110,496",21.0,21.3,21.0,21.1,"1,678"
3, 87/07/06,"45,341,000",21.3,21.8,21.3,21.3,"5,270"
4, 87/07/07,"15,975,538",21.4,21.5,21.1,21.2,"2,111"
5, 87/07/08,"23,401,798",21.3,21.5,21.2,21.4,"2,426"
6, 87/07/09,"72,448,026",21.5,22.0,21.4,21.5,"8,006"
7, 87/07/10,"19,422,988",21.6,21.6,21.2,21.3,"2,484"
8, 87/07/13,"9,659,984",21.2,21.3,21.0,21.0,"1,980"
9, 87/07/14,"12,720,218",21.2,21.2,20.9,20.9,"1,945"
10, 87/07/15,"11,760,581",21.0,21.0,20.8,20.8,"1,886"
11, 87/07/16,"9,959,448",20.9,21.0,20.8,20.9,"1,618"
12, 87/07/17,"12,113,451",21.0,21.2,20.9,21.1,"1,807"
13, 87/07/18,"29,380,233",21.3,21.6,21.2,21.4,"3,738"
14, 87/07/20,"21,945,000",21.9,21.9,21.5,21.6,"3,101"
15, 87/07/21,"14,589,498",21.7,21.7,21.2,21.3,"2,314"
16, 87/07/22,"20,659,008",21.2,21.2,20.8,21.0,"2,467"
17, 87/07/23,"8,219,636",20.9,21.0,20.8,21.0,"1,353"
18, 87/07/24,"8,822,081",20.9,21.0,20.8,20.9,"1,536"
19, 87/07/27,"15,981,913",21.0,21.0,20.6,20.7,"2,058"
20, 87/07/28,"19,655,919",20.7,20.8,20.5,20.6,"2,623"
21, 87/07/29,"15,096,432",20.5,20.8,20.5,20.8,"2,074"
22, 87/07/30,"13,956,446",20.6,20.7,20.5,20.7,"1,819"
0, 87/08/01,"9,534,920",20.3,20.4,20.2,20.3,"1,736"
1, 87/08/03,"8,831,000",20.7,20.7,20.2,20.2,"1,603"
2, 87/08/04,"5,375,089",20.1,20.2,20.1,20.2,"1,266"
3, 87/08/05,"14,154,560",20.1,20.1,20.0,20.1,"2,380"
4, 87/08/06,"12,767,916",20.1,20.2,19.9,20.2,"2,166"
5, 87/08/07,"8,466,334",20.1,20.3,20.0,20.1,"1,499"
6, 87/08/10,"5,846,641",20.1,20.3,20.0,20.0,"1,217"
7, 87/08/11,"6,254,126",20.0,20.2,20.0,20.1,"1,236"
8, 87/08/12,"6,124,954",20.0,20.2,20.0,20.1,"1,135"
9, 87/08/13,"13,899,081",20.1,20.7,20.1,20.3,"1,979"
10, 87/08/14,"6,119,824",20.3,20.3,20.1,20.3,"1,120"
11, 87/08/15,"4,549,000",20.2,20.4,20.2,20.2,902
12, 87/08/17,"6,489,000",20.2,20.5,20.1,20.4,"1,144"
13, 87/08/18,"8,280,081",20.5,20.5,20.2,20.2,"1,577"
14, 87/08/19,"4,932,401",20.3,20.4,20.2,20.2,"1,005"
