,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 87/07/02,"26,055,605",48.0,48.5,47.0,48.0,"5,766"
1, 87/07/03,"7,862,830",47.9,47.9,47.1,47.7,"2,478"
2, 87/07/04,"6,617,484",47.7,48.3,47.5,48.1,"2,208"
3, 87/07/06,"9,957,000",48.6,49.5,48.3,48.3,"3,026"
4, 87/07/07,"5,628,939",48.7,48.8,47.7,47.7,"1,950"
5, 87/07/08,"4,252,324",48.0,48.4,47.5,48.2,"1,398"
6, 87/07/09,"15,321,716",48.5,49.8,48.5,48.5,"4,360"
7, 87/07/10,"4,670,333",48.5,48.5,48.0,48.3,"1,517"
8, 87/07/13,"4,286,975",48.5,48.5,47.6,47.7,"1,464"
9, 87/07/14,"3,120,033",47.9,48.2,47.7,47.7,965
10, 87/07/15,"3,165,381",48.0,48.2,47.4,47.7,"1,067"
11, 87/07/16,"4,214,752",47.7,48.5,47.7,48.0,"1,139"
12, 87/07/17,"4,914,327",48.2,48.7,48.0,48.3,"1,574"
13, 87/07/18,"11,852,724",49.0,49.9,48.7,48.9,"3,374"
14, 87/07/20,"3,898,000",49.2,49.5,48.5,48.5,"1,120"
15, 87/07/21,"3,478,280",48.8,48.9,47.9,47.9,"1,200"
16, 87/07/22,"4,649,604",47.6,47.8,47.2,47.6,"1,532"
17, 87/07/23,"2,293,419",47.6,48.0,47.2,47.4,934
18, 87/07/24,"4,391,279",47.0,47.3,46.7,47.0,"1,356"
19, 87/07/27,"3,099,893",47.0,47.3,46.0,46.4,"1,225"
20, 87/07/28,"3,660,412",46.7,46.8,46.2,46.3,"1,032"
21, 87/07/29,"4,407,707",46.4,46.6,45.5,45.9,"1,127"
22, 87/07/30,"6,544,007",46.0,46.2,44.5,44.8,"1,986"
0, 87/08/01,"3,317,330",44.5,45.7,44.5,44.8,"1,150"
1, 87/08/03,"2,672,000",45.5,45.5,44.7,44.8,899
2, 87/08/04,"2,093,308",44.8,45.0,44.5,44.5,706
3, 87/08/05,"4,006,940",44.0,44.0,43.3,43.5,"1,412"
4, 87/08/06,"1,797,701",44.0,44.2,43.5,43.5,676
5, 87/08/07,"3,280,629",43.6,44.5,43.5,43.8,"1,065"
6, 87/08/10,"3,348,553",43.5,43.7,42.1,42.2,"1,168"
7, 87/08/11,"4,703,864",42.1,42.1,41.0,41.0,"1,441"
