,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 91/08/26,"4,145,000",27.4,27.4,26.0,26.5,"1,090"
1, 91/08/27,"3,803,360",26.9,27.2,26.6,26.7,982
2, 91/08/28,"1,986,470",26.6,26.6,25.0,25.5,644
3, 91/08/29,"2,567,360",25.4,25.5,24.7,25.3,658
0, 91/09/02,"1,385,840",25.3,25.3,24.1,24.4,305
1, 91/09/03,"1,464,480",24.5,24.6,23.7,24.0,395
2, 91/09/04,"2,069,982",23.6,24.8,23.2,24.1,571
3, 91/09/05,"1,255,365",24.6,24.6,23.4,23.4,455
4, 91/09/09,"1,233,135",23.5,23.9,23.0,23.0,331
5, 91/09/10,"4,619,046",23.2,24.6,23.1,24.6,907
6, 91/09/11,"6,760,560",24.8,25.7,24.6,25.2,"1,650"
7, 91/09/12,"6,328,000",25.1,26.2,24.8,26.2,"1,338"
8, 91/09/13,"7,934,400",26.0,27.1,25.7,26.1,"1,577"
9, 91/09/16,"2,881,416",26.2,26.2,25.1,25.6,730
10, 91/09/17,"5,377,000",25.9,27.1,25.4,26.8,"1,120"
11, 91/09/18,"3,381,336",25.6,26.5,25.6,25.7,796
12, 91/09/19,"4,732,351",25.6,26.6,25.6,26.0,"1,133"
13, 91/09/20,"3,553,849",25.5,26.3,25.0,25.9,835
14, 91/09/23,"2,250,732",25.6,26.2,24.5,24.7,631
15, 91/09/24,"1,562,192",24.9,25.2,24.3,24.5,402
16, 91/09/25,"3,964,900",24.3,24.5,22.8,23.0,699
17, 91/09/26,"2,660,000",23.6,24.4,23.5,23.9,628
18, 91/09/27,"3,179,832",24.0,25.0,23.9,24.2,774
0, 91/10/01,"1,550,000",23.6,24.6,23.6,24.1,493
1, 91/10/02,"2,601,256",25.0,25.2,24.7,24.8,739
2, 91/10/03,"11,029,402",24.8,26.0,24.8,25.2,"2,132"
3, 91/10/04,"8,214,536",25.3,26.9,25.0,26.4,"2,166"
4, 91/10/07,"3,328,980",26.3,26.3,25.1,25.3,810
