,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 95/09/01,"3,744,000",26.7,26.71,26.55,26.62,848
1, 95/09/04,"4,963,000",26.67,27.08,26.67,26.99,743
2, 95/09/05,"4,564,000",27.0,27.05,26.88,26.92,502
3, 95/09/06,"3,172,000",26.85,26.85,26.42,26.6,597
4, 95/09/07,"5,818,001",26.4,26.75,26.38,26.75,479
5, 95/09/08,"4,548,499",26.74,26.87,26.61,26.87,380
6, 95/09/11,"3,310,100",26.95,27.19,26.61,26.93,532
7, 95/09/12,"1,744,100",26.93,26.93,26.58,26.75,417
8, 95/09/13,"1,166,000",26.77,26.85,26.58,26.62,254
9, 95/09/14,"6,846,300",26.68,26.86,26.1,26.28,619
10, 95/09/15,"937,000",26.2,26.59,26.2,26.59,189
11, 95/09/18,"4,948,100",26.99,27.6,26.9,27.6,726
12, 95/09/19,"4,258,000",27.6,27.72,27.45,27.67,557
13, 95/09/20,"1,646,000",27.67,27.7,27.43,27.64,348
14, 95/09/21,"2,929,000",27.8,27.8,27.46,27.71,299
15, 95/09/22,"1,471,100",27.61,27.73,27.5,27.73,255
16, 95/09/25,"1,996,100",27.73,27.91,27.4,27.91,361
17, 95/09/26,"1,230,000",28.0,28.0,27.81,27.83,259
18, 95/09/27,"1,730,100",28.0,28.09,27.85,28.09,333
19, 95/09/28,"2,130,000",28.09,28.13,27.76,27.87,467
0, 95/10/02,"1,489,499",28.2,28.4,28.1,28.27,255
1, 95/10/03,"1,489,100",28.24,28.35,28.2,28.3,178
2, 95/10/04,"1,874,000",28.39,28.4,27.91,27.95,325
3, 95/10/05,"2,540,000",28.19,28.35,28.06,28.34,418
4, 95/10/11,"2,172,000",27.11,28.5,27.11,28.48,469
5, 95/10/12,"1,896,000",28.5,28.55,28.4,28.48,349
6, 95/10/13,"3,825,499",28.5,28.9,28.5,28.85,379
7, 95/10/14,"1,589,100",28.89,28.97,28.83,28.94,308
8, 95/10/16,"4,092,499",28.96,29.1,28.94,29.04,537
9, 95/10/17,"1,541,000",29.04,29.04,28.75,28.77,311
10, 95/10/18,"3,240,000",28.51,28.73,28.48,28.59,453
11, 95/10/19,"1,536,000",28.62,28.69,28.55,28.6,277
12, 95/10/20,"1,615,000",28.6,28.85,28.6,28.85,240
13, 95/10/23,"1,557,000",28.8,28.83,28.6,28.72,229
14, 95/10/24,"2,445,000",28.8,28.93,28.8,28.82,271
15, 95/10/25,"3,480,000",28.89,28.95,28.76,28.76,317
16, 95/10/26,"2,746,000",28.76,28.9,28.76,28.81,211
17, 95/10/27,"2,572,000",28.82,28.9,28.6,28.6,337
18, 95/10/30,"2,573,000",28.55,28.55,28.23,28.34,294
0, 95/11/01,"1,165,000",28.35,28.48,28.35,28.43,149
1, 95/11/02,"2,296,000",28.43,28.6,28.32,28.6,202
