,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 92/08/25,"658,000",9.6,10.35,9.5,10.35,144
1, 92/08/26,"1,344,252",10.65,11.05,10.6,11.05,272
2, 92/08/27,"738,842",11.35,11.5,11.05,11.15,209
3, 92/08/28,"684,490",11.3,11.45,10.6,11.1,142
0, 92/09/01,"892,175",10.65,11.0,10.65,10.95,91
1, 92/09/02,"206,000",10.9,11.0,10.75,10.8,54
2, 92/09/03,"205,000",10.9,10.9,10.6,10.9,75
3, 92/09/04,"101,117",10.85,10.9,10.7,10.9,35
4, 92/09/05,"206,000",10.9,10.9,10.65,10.85,56
5, 92/09/08,"280,102",11.0,11.0,10.7,10.85,56
6, 92/09/09,"305,330",11.5,11.5,10.75,10.85,65
7, 92/09/10,"224,478",10.9,10.9,10.4,10.8,47
8, 92/09/12,"184,360",10.8,10.8,10.5,10.7,24
9, 92/09/15,"447,350",10.55,10.9,10.5,10.85,51
10, 92/09/16,"284,217",10.65,10.85,10.65,10.75,30
11, 92/09/17,"388,323",10.65,11.0,10.6,10.9,57
12, 92/09/18,"719,003",10.9,11.15,10.75,11.05,138
13, 92/09/19,"611,001",11.2,11.2,11.0,11.05,105
14, 92/09/22,"738,002",11.2,11.8,11.15,11.8,167
15, 92/09/23,"1,743,449",12.1,12.6,12.1,12.6,372
16, 92/09/24,"988,001",13.3,13.3,12.6,12.7,296
17, 92/09/25,"1,753,000",12.5,13.55,12.3,13.55,329
18, 92/09/26,"1,318,735",13.3,14.1,13.3,13.7,396
19, 92/09/29,"1,724,220",14.6,14.65,14.15,14.65,417
0, 92/10/01,"1,071,530",14.6,14.85,14.25,14.65,268
1, 92/10/02,"656,455",14.65,15.0,14.65,14.7,201
2, 92/10/03,"2,496,315",14.7,15.7,14.65,15.7,465
3, 92/10/06,"1,937,078",16.0,16.5,15.7,15.8,490
4, 92/10/07,"1,583,342",15.9,15.9,15.1,15.4,323
5, 92/10/08,"2,850,173",15.3,16.2,15.3,16.0,442
6, 92/10/09,"1,273,070",16.0,16.2,15.7,15.7,229
7, 92/10/13,"1,363,637",15.8,16.1,15.6,15.8,281
8, 92/10/14,"958,560",15.8,15.8,15.5,15.6,193
9, 92/10/15,"710,000",15.9,15.9,15.2,15.3,170
10, 92/10/16,"859,000",15.3,15.7,15.3,15.7,261
11, 92/10/17,"1,080,000",15.9,15.9,15.5,15.5,277
12, 92/10/20,"581,681",15.6,15.6,15.1,15.1,154
13, 92/10/21,"338,437",15.2,15.2,14.85,15.1,102
14, 92/10/22,"212,776",15.1,15.1,14.8,14.9,69
15, 92/10/23,"362,665",14.65,14.8,14.55,14.75,80
16, 92/10/24,"752,001",14.65,14.9,14.45,14.9,72
17, 92/10/27,"175,000",14.8,14.8,14.6,14.8,35
18, 92/10/28,"379,175",14.7,14.9,14.65,14.65,92
19, 92/10/29,"206,000",14.65,14.75,14.6,14.75,59
20, 92/10/30,"397,035",14.75,14.9,14.6,14.85,95
0, 92/11/03,"767,202",14.85,15.3,14.7,15.0,131
1, 92/11/04,"525,002",15.0,15.0,14.7,14.7,104
2, 92/11/05,"585,245",14.7,14.7,14.4,14.7,157
3, 92/11/06,"409,583",14.65,14.65,14.25,14.45,118
4, 92/11/07,"272,070",14.35,14.4,14.05,14.4,74
5, 92/11/10,"188,000",14.2,14.4,14.1,14.2,89
6, 92/11/11,"407,000",14.05,14.15,13.8,14.0,89
7, 92/11/12,"355,000",14.0,14.2,13.8,14.0,96
8, 92/11/13,"295,000",14.05,14.1,13.8,14.0,65
9, 92/11/14,"283,010",13.9,13.95,13.5,13.95,71
10, 92/11/17,"452,001",13.85,14.35,13.6,13.95,144
11, 92/11/18,"222,000",13.95,14.1,13.85,14.05,67
12, 92/11/19,"148,000",14.1,14.1,13.85,14.1,35
13, 92/11/20,"573,681",14.0,14.65,13.9,14.25,203
14, 92/11/21,"240,906",14.05,14.25,13.9,14.2,74
15, 92/11/24,"138,000",14.25,14.25,14.0,14.05,39
16, 92/11/25,"550,000",14.0,14.0,13.55,13.95,116
17, 92/11/26,"158,000",13.85,14.0,13.85,13.95,47
18, 92/11/27,"147,000",13.9,13.95,13.85,13.9,31
0, 92/12/01,"235,000",13.9,14.0,13.85,14.0,31
1, 92/12/02,"303,003",14.1,14.2,14.0,14.0,91
2, 92/12/03,"42,654",14.0,14.05,14.0,14.0,19
3, 92/12/04,"62,000",13.9,14.1,13.9,14.1,22
4, 92/12/05,"89,066",14.1,14.1,14.0,14.0,37
5, 92/12/08,"70,990",14.0,14.0,13.9,13.95,26
