,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 87/07/02,"2,371,000",26.0,26.2,25.5,25.9,651
1, 87/07/03,"1,750,594",26.2,26.4,26.0,26.2,670
2, 87/07/04,"1,867,828",26.0,26.4,26.0,26.4,436
3, 87/07/06,"2,938,000",26.8,27.2,26.6,26.7,707
4, 87/07/07,"1,769,414",26.5,26.9,26.5,26.6,378
5, 87/07/08,"2,746,322",26.8,27.4,26.5,27.2,653
6, 87/07/09,"13,024,289",27.7,29.1,27.4,28.1,"2,236"
7, 87/07/10,"4,404,672",28.1,28.1,27.4,27.6,856
8, 87/07/13,"1,637,987",27.2,27.4,27.0,27.2,446
9, 87/07/14,"1,096,424",27.2,27.5,26.5,26.9,351
10, 87/07/15,"1,681,131",27.0,27.5,27.0,27.4,463
11, 87/07/16,"1,066,923",27.4,27.8,27.2,27.4,370
12, 87/07/17,"2,187,342",27.6,27.8,27.5,27.7,522
13, 87/07/18,"1,912,394",27.8,28.1,27.2,27.2,521
14, 87/07/20,"906,000",27.7,27.7,27.1,27.3,233
15, 87/07/21,"1,386,742",27.5,27.8,27.0,27.0,449
16, 87/07/22,"1,436,786",27.0,27.2,26.6,27.1,382
17, 87/07/23,"993,319",27.0,27.1,26.6,27.0,290
18, 87/07/24,"2,408,338",26.6,27.0,26.5,27.0,509
19, 87/07/27,"954,868",27.0,27.0,26.5,26.7,309
20, 87/07/28,"890,184",26.7,26.9,26.0,26.0,347
21, 87/07/29,"1,749,464",26.0,26.3,25.6,25.6,417
22, 87/07/30,"1,265,411",25.6,25.8,25.1,25.1,395
0, 87/08/01,"1,006,414",25.2,25.4,24.8,25.3,250
1, 87/08/03,"1,052,000",25.5,25.6,24.8,24.8,350
2, 87/08/04,"981,846",24.8,24.8,24.5,24.5,245
3, 87/08/05,"5,372,760",24.7,24.7,22.9,23.2,"1,017"
4, 87/08/06,"1,612,622",23.4,23.5,23.0,23.1,395
5, 87/08/07,"1,772,983",23.5,23.9,23.0,23.5,500
6, 87/08/10,"685,438",23.7,23.7,23.0,23.1,238
7, 87/08/11,"797,499",23.3,23.5,23.1,23.4,266
8, 87/08/12,"1,035,894",23.2,23.5,23.2,23.5,252
9, 87/08/13,"1,183,576",23.6,23.7,23.0,23.0,377
10, 87/08/14,"981,241",23.1,23.2,22.5,23.1,318
11, 87/08/15,"781,146",23.1,23.3,23.0,23.0,250
12, 87/08/17,"507,000",23.2,23.3,22.8,22.9,195
13, 87/08/18,"1,608,936",23.0,23.3,22.9,23.1,476
14, 87/08/19,"1,045,145",23.5,23.5,23.2,23.3,329
