,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 95/10/24,"83,277,370",57.0,60.0,54.7,54.8,"20,994"
1, 95/10/25,"38,561,011",55.0,55.0,50.4,52.5,"10,701"
2, 95/10/26,"21,942,120",52.5,53.4,51.0,52.7,"5,786"
3, 95/10/27,"25,173,681",54.0,54.0,52.4,53.0,"5,284"
4, 95/10/30,"8,492,792",52.5,53.0,52.0,52.0,"2,540"
0, 95/11/01,"8,668,419",51.9,52.4,51.3,51.6,"2,095"
1, 95/11/02,"19,194,960",51.6,53.9,51.6,53.0,"3,646"
2, 95/11/03,"35,997,874",53.4,56.7,53.0,56.7,"8,311"
3, 95/11/06,"25,505,790",56.0,59.7,55.6,58.8,"7,606"
4, 95/11/07,"16,787,774",59.5,59.7,58.2,59.1,"4,620"
5, 95/11/08,"15,324,648",59.1,59.9,57.4,58.0,"3,480"
6, 95/11/09,"11,747,956",58.0,58.1,55.0,55.5,"3,720"
7, 95/11/10,"10,803,705",55.5,57.7,55.5,56.5,"3,655"
8, 95/11/13,"6,167,289",57.0,57.0,54.9,55.5,"2,267"
9, 95/11/14,"9,997,600",55.6,55.9,54.8,55.3,"3,110"
10, 95/11/15,"10,337,728",55.5,57.2,55.2,56.7,"3,344"
11, 95/11/16,"5,478,585",56.5,57.1,55.5,55.6,"1,952"
12, 95/11/17,"3,887,547",55.2,56.5,54.8,55.2,"1,441"
13, 95/11/20,"4,660,700",55.2,55.6,54.8,55.1,"1,380"
14, 95/11/21,"3,831,150",55.4,56.2,54.9,55.6,"1,321"
15, 95/11/22,"5,483,349",56.1,57.0,55.3,55.5,"1,773"
16, 95/11/23,"4,345,000",55.5,55.8,55.1,55.6,"1,243"
17, 95/11/24,"5,471,100",55.6,56.3,55.2,55.5,"1,689"
18, 95/11/27,"6,000,720",55.7,56.4,54.9,54.9,"2,277"
19, 95/11/28,"9,981,611",54.9,54.9,52.7,53.5,"3,132"
20, 95/11/29,"4,892,080",53.5,54.1,53.0,53.5,"1,618"
0, 95/12/01,"5,554,210",55.4,55.5,54.8,55.0,"1,972"
1, 95/12/04,"5,506,599",55.6,55.6,54.1,54.7,"2,256"
2, 95/12/05,"2,701,602",54.7,55.5,54.3,54.3,924
3, 95/12/06,"5,023,325",54.3,54.8,54.0,54.5,"1,826"
4, 95/12/07,"3,089,528",54.5,54.6,53.9,53.9,"1,030"
5, 95/12/08,"2,568,808",53.8,54.7,53.7,54.2,852
6, 95/12/11,"5,146,628",54.6,55.4,54.0,55.0,"1,592"
7, 95/12/12,"3,846,000",55.0,55.0,53.8,53.8,"1,161"
8, 95/12/13,"3,103,800",53.8,54.6,53.6,53.8,938
9, 95/12/14,"2,563,135",54.0,54.2,53.6,53.7,886
10, 95/12/15,"4,554,332",54.0,54.1,52.6,52.6,"1,885"
11, 95/12/18,"5,082,313",52.6,53.8,52.0,53.1,"1,751"
12, 95/12/19,"3,405,015",53.2,53.4,52.0,52.5,"1,345"
13, 95/12/20,"17,833,242",53.0,56.1,52.4,56.1,"3,742"
14, 95/12/21,"32,406,495",58.8,60.0,57.6,58.5,"8,514"
15, 95/12/22,"18,224,312",59.0,60.5,58.5,58.7,"5,119"
16, 95/12/25,"5,172,700",58.7,58.7,57.1,57.6,"2,101"
17, 95/12/26,"7,015,394",57.6,58.4,57.1,57.1,"2,610"
18, 95/12/27,"4,444,310",57.5,58.5,57.2,57.4,"1,614"
19, 95/12/28,"13,824,092",58.0,60.0,58.0,59.1,"4,809"
0, 96/01/02,"19,675,930",59.3,61.0,57.8,60.3,"5,532"
1, 96/01/03,"27,617,707",62.0,64.5,61.3,64.5,"8,209"
2, 96/01/04,"25,392,160",65.1,68.5,64.5,67.7,"7,554"
3, 96/01/05,"19,765,740",67.0,67.7,64.9,65.2,"6,435"
4, 96/01/08,"10,475,700",64.5,66.4,63.5,65.6,"4,065"
5, 96/01/09,"9,153,140",66.0,67.2,66.0,66.6,"3,267"
6, 96/01/10,"24,308,251",66.6,71.2,66.0,70.5,"7,078"
7, 96/01/11,"30,049,126",70.9,75.4,70.9,73.1,"8,474"
8, 96/01/12,"19,440,960",75.0,75.0,70.5,71.8,"6,645"
9, 96/01/15,"12,738,765",73.0,73.0,69.8,71.2,"4,366"
10, 96/01/16,"16,911,492",71.0,75.0,70.1,74.1,"6,025"
11, 96/01/17,"20,549,580",74.0,79.0,73.0,76.5,"6,815"
12, 96/01/18,"10,319,011",77.8,77.8,75.8,76.1,"4,033"
13, 96/01/19,"24,312,855",75.8,79.7,75.8,78.5,"5,918"
14, 96/01/22,"12,337,550",78.7,78.7,75.7,76.0,"5,244"
15, 96/01/23,"21,576,636",75.5,76.9,71.8,73.1,"7,892"
16, 96/01/24,"59,478,299",68.0,75.7,68.0,74.6,"10,058"
17, 96/01/25,"21,683,840",75.0,76.5,74.5,75.2,"5,720"
18, 96/01/26,"12,818,530",75.0,75.4,73.4,74.0,"3,675"
19, 96/01/29,"8,270,971",74.0,74.4,72.4,72.5,"2,556"
20, 96/01/30,"6,189,540",72.0,73.9,72.0,72.9,"1,923"
0, 96/02/01,"26,119,182",74.8,76.5,73.6,75.7,"6,557"
1, 96/02/02,"28,612,792",77.0,79.2,76.1,79.2,"8,059"
2, 96/02/05,"21,477,251",79.8,80.3,78.2,79.2,"5,892"
3, 96/02/06,"29,218,530",79.7,84.7,79.7,84.7,"6,264"
4, 96/02/07,"29,391,066",87.1,89.5,86.0,87.5,"7,669"
5, 96/02/08,"24,900,703",87.6,87.6,82.1,83.6,"7,619"
6, 96/02/09,"17,621,610",82.0,84.3,80.6,83.7,"6,095"
7, 96/02/12,"16,451,350",82.0,82.4,78.4,80.0,"6,353"
8, 96/02/13,"19,875,505",79.8,79.8,77.0,77.2,"5,569"
9, 96/02/14,"28,297,872",79.6,82.6,79.0,82.6,"6,362"
10, 96/02/26,"22,978,777",85.6,88.2,85.6,86.8,"5,972"
0, 96/03/01,"33,009,364",86.8,90.0,86.8,89.9,"7,926"
1, 96/03/02,"16,023,115",89.9,89.9,87.0,87.2,"5,065"
2, 96/03/03,"16,368,384",86.0,86.0,82.0,83.5,"6,683"
3, 96/03/05,"20,763,532",83.0,83.0,78.0,79.1,"6,810"
4, 96/03/06,"12,693,400",79.2,81.9,78.2,81.0,"4,762"
5, 96/03/07,"12,068,520",82.0,82.0,79.5,80.4,"4,706"
6, 96/03/08,"18,374,506",81.6,85.0,80.6,85.0,"6,139"
7, 96/03/09,"15,370,000",85.4,85.4,80.6,81.2,"6,161"
8, 96/03/12,"12,877,578",80.3,84.4,80.1,82.1,"4,880"
9, 96/03/13,"13,189,292",82.9,85.0,82.9,84.0,"4,723"
10, 96/03/14,"13,342,903",80.0,82.0,80.0,80.7,"5,181"
11, 96/03/15,"8,027,811",82.5,82.5,81.1,81.2,"3,184"
12, 96/03/16,"7,012,859",82.5,82.5,80.0,80.7,"3,180"
13, 96/03/19,"11,408,459",80.5,83.5,79.7,82.0,"5,121"
14, 96/03/20,"9,801,351",82.1,82.5,80.0,80.2,"4,172"
15, 96/03/21,"6,112,801",81.0,81.9,80.2,80.3,"2,512"
16, 96/03/22,"7,524,340",81.3,81.3,80.0,80.1,"2,510"
17, 96/03/23,"12,335,846",80.1,80.2,77.6,78.4,"4,974"
18, 96/03/26,"10,752,205",79.0,80.4,77.5,78.5,"3,768"
19, 96/03/27,"10,423,000",78.5,80.4,78.0,78.0,"4,097"
20, 96/03/28,"20,920,500",77.0,78.9,73.4,75.0,"7,557"
21, 96/03/29,"14,242,501",74.8,78.9,74.1,78.9,"5,282"
0, 96/04/02,"14,095,246",78.7,82.2,78.5,81.2,"5,530"
1, 96/04/03,"9,788,913",81.5,82.2,80.1,82.0,"3,820"
2, 96/04/04,"28,762,744",83.0,86.5,82.8,85.0,"9,580"
3, 96/04/09,"12,735,982",87.0,88.0,86.5,86.7,"4,437"
4, 96/04/10,"9,900,550",87.9,88.0,84.0,85.2,"3,742"
5, 96/04/11,"18,837,635",86.0,89.5,85.9,89.0,"5,865"
6, 96/04/12,"12,613,760",88.5,89.6,87.0,88.8,"4,342"
7, 96/04/13,"14,271,642",89.0,89.5,88.9,89.0,"4,160"
8, 96/04/14,"4,198,932",89.3,90.0,87.9,88.2,"1,550"
9, 96/04/16,"9,838,376",88.6,88.8,86.9,87.6,"3,027"
10, 96/04/17,"17,408,263",88.4,89.3,88.3,88.8,"5,189"
11, 96/04/18,"11,160,144",89.2,89.7,89.2,89.6,"3,287"
12, 96/04/19,"25,018,163",90.0,95.8,89.9,93.2,"7,375"
13, 96/04/20,"19,041,729",93.5,98.0,93.5,97.0,"7,355"
14, 96/04/23,"11,495,668",98.0,99.8,97.7,98.7,"5,119"
15, 96/04/24,"9,016,596",98.7,98.9,96.0,97.2,"4,297"
16, 96/04/25,"12,993,860",98.0,99.7,95.0,95.9,"5,618"
17, 96/04/26,"12,889,570",96.0,97.1,93.0,93.7,"4,687"
18, 96/04/27,"9,034,640",93.7,97.0,93.7,95.0,"3,635"
0, 96/05/02,"6,480,200",96.4,96.5,93.3,94.9,"2,439"
1, 96/05/03,"23,970,631",96.0,99.1,95.3,98.9,"8,592"
2, 96/05/04,"10,922,377",99.2,99.6,97.2,98.8,"4,051"
