,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 92/01/02,"39,785,000",23.9,24.6,23.1,24.6,"5,469"
1, 92/01/03,"77,881,869",25.6,26.1,25.2,25.5,"10,941"
2, 92/01/06,"51,550,043",25.7,26.4,25.3,26.1,"8,088"
3, 92/01/07,"57,501,543",26.4,27.3,26.1,26.3,"9,314"
4, 92/01/08,"50,269,350",26.3,27.3,26.1,26.9,"8,702"
5, 92/01/09,"43,122,606",27.0,27.7,25.9,26.7,"7,645"
6, 92/01/10,"25,143,010",26.1,26.6,25.8,26.2,"4,817"
7, 92/01/13,"29,373,627",26.2,26.4,25.7,26.1,"5,048"
8, 92/01/14,"33,548,615",26.2,26.6,25.8,26.1,"5,946"
9, 92/01/15,"23,381,068",26.1,26.3,25.5,25.6,"4,406"
10, 92/01/16,"87,286,665",25.9,27.3,25.9,26.9,"12,683"
11, 92/01/17,"28,491,936",27.4,27.4,26.3,26.5,"4,877"
12, 92/01/20,"18,456,084",26.8,27.1,26.5,27.1,"3,512"
13, 92/01/21,"59,322,766",27.1,27.6,26.5,26.6,"7,986"
14, 92/01/22,"23,715,773",26.5,27.2,26.1,27.2,"4,552"
15, 92/01/23,"89,004,195",27.2,29.0,27.1,29.0,"12,629"
16, 92/01/24,"50,394,724",29.0,29.0,28.2,28.2,"7,977"
17, 92/01/27,"28,788,726",28.1,28.4,26.7,27.1,"5,526"
0, 92/02/06,"34,419,000",28.0,28.0,26.1,26.1,"6,014"
1, 92/02/07,"46,523,185",26.1,26.4,24.3,24.8,"8,208"
2, 92/02/10,"30,609,408",24.3,24.6,23.2,23.2,"5,234"
3, 92/02/11,"23,628,725",23.8,24.0,23.3,23.5,"4,415"
4, 92/02/12,"16,312,246",23.3,24.1,23.3,23.8,"2,992"
5, 92/02/13,"20,559,595",23.6,23.8,22.5,22.6,"3,960"
6, 92/02/14,"15,891,833",22.9,23.0,22.2,22.5,"3,002"
7, 92/02/17,"18,519,489",23.2,23.5,23.0,23.4,"3,175"
8, 92/02/18,"14,967,106",23.4,23.4,22.4,22.4,"3,070"
9, 92/02/19,"21,317,215",22.6,22.9,21.9,22.1,"4,012"
10, 92/02/20,"20,290,397",22.1,22.3,21.3,21.5,"3,865"
11, 92/02/21,"12,988,497",21.5,22.0,21.4,21.8,"2,633"
