,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 90/07/23,"113,000",297.0,297.0,297.0,297.0,113
1, 90/07/24,"14,468,937",314.0,317.0,308.0,316.0,"8,618"
2, 90/07/25,"5,706,246",316.0,338.0,316.0,338.0,"2,558"
3, 90/07/26,"3,902,035",350.0,361.0,347.0,361.0,"1,992"
4, 90/07/27,"3,680,150",370.0,376.0,358.0,360.0,"2,360"
0, 90/08/01,"3,759,229",388.0,389.0,365.0,369.0,"2,220"
1, 90/08/02,"3,737,580",368.0,382.0,368.0,380.0,"1,845"
2, 90/08/03,"3,221,922",384.0,393.0,380.0,387.0,"1,654"
3, 90/08/06,"2,964,120",383.0,399.0,380.0,399.0,"1,481"
4, 90/08/07,"2,390,106",396.0,400.0,387.0,392.0,"1,249"
5, 90/08/08,"2,177,486",392.0,399.0,387.0,399.0,"1,169"
6, 90/08/09,"1,954,312",397.0,405.0,392.0,393.0,"1,073"
7, 90/08/10,"1,478,425",393.0,394.0,386.0,389.0,910
8, 90/08/13,"1,460,500",392.0,395.0,383.0,386.0,726
9, 90/08/14,"1,707,237",388.0,392.0,375.0,392.0,"1,038"
10, 90/08/15,"1,152,325",389.0,397.0,388.0,393.0,702
11, 90/08/16,"1,618,003",390.0,393.0,381.0,381.0,"1,017"
12, 90/08/17,"1,924,030",382.0,384.0,373.0,384.0,"1,014"
13, 90/08/20,"4,330,587",380.0,409.0,380.0,402.0,"2,197"
14, 90/08/21,"2,706,607",405.0,412.0,398.0,408.0,"1,502"
15, 90/08/22,"2,623,566",404.0,408.0,392.0,392.0,"1,573"
16, 90/08/23,"2,529,587",395.0,399.0,384.0,390.0,"1,390"
17, 90/08/24,"2,174,750",387.0,387.0,378.0,380.0,"1,204"
18, 90/08/27,"1,366,119",385.0,387.0,380.0,386.0,856
19, 90/08/28,"1,519,000",389.0,389.0,375.0,377.0,929
20, 90/08/29,"4,749,000",375.0,391.0,372.0,383.0,"2,363"
21, 90/08/30,"738,000",280.0,280.0,280.0,280.0,300
0, 90/09/03,"1,719,424",291.0,292.0,282.0,284.0,980
1, 90/09/04,"2,325,291",289.0,292.0,287.0,292.0,"1,234"
