,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 87/07/02,"63,601,863",41.8,42.5,39.6,40.0,"10,178"
1, 87/07/03,"32,067,761",39.9,42.8,39.4,42.8,"5,557"
2, 87/07/04,"63,605,997",44.7,44.7,40.5,40.9,"10,745"
3, 87/07/06,"35,014,000",40.0,41.5,39.0,39.0,"6,936"
4, 87/07/07,"22,196,525",39.5,40.5,38.7,38.9,"4,716"
5, 87/07/08,"13,094,320",39.2,39.7,38.0,38.1,"3,204"
6, 87/07/09,"16,793,806",38.3,39.3,38.2,38.2,"3,548"
7, 87/07/10,"12,330,473",38.5,38.6,36.5,36.5,"2,783"
8, 87/07/13,"5,825,853",36.4,37.1,36.1,36.1,"1,454"
9, 87/07/14,"7,295,003",36.6,36.8,34.5,34.7,"1,966"
10, 87/07/15,"9,550,641",34.8,35.9,34.1,35.6,"2,165"
11, 87/07/16,"14,114,158",36.1,38.0,35.7,37.7,"3,118"
12, 87/07/17,"9,214,076",37.9,38.5,37.0,37.4,"2,160"
13, 87/07/18,"5,581,248",37.9,38.0,36.8,37.5,"1,263"
14, 87/07/20,"8,348,000",38.0,38.9,37.8,38.4,"1,844"
15, 87/07/21,"5,154,997",38.8,38.8,37.1,37.1,"1,089"
16, 87/07/22,"4,211,292",36.9,37.0,35.5,35.8,"1,088"
17, 87/07/23,"3,554,509",35.9,37.2,35.9,36.3,"1,055"
18, 87/07/24,"1,930,385",36.3,36.6,36.0,36.0,555
19, 87/07/27,"1,822,154",36.5,36.5,35.5,35.5,476
20, 87/07/28,"2,988,091",35.5,36.4,34.8,34.8,782
21, 87/07/29,"2,360,199",34.8,35.5,34.5,34.5,641
22, 87/07/30,"4,299,537",34.5,35.3,34.5,34.8,941
0, 87/08/01,"2,140,381",33.6,33.6,32.5,32.5,596
1, 87/08/03,"2,484,000",33.0,33.3,32.0,32.3,462
2, 87/08/04,"2,783,700",32.0,32.3,30.5,30.8,531
3, 87/08/05,"6,176,538",30.4,31.4,30.1,30.7,"1,207"
4, 87/08/06,"1,256,330",31.0,31.3,30.5,31.2,371
5, 87/08/07,"876,249",31.3,31.3,30.6,31.0,282
6, 87/08/10,"944,020",30.3,30.9,29.8,29.8,240
7, 87/08/11,"2,756,000",29.0,29.5,28.5,29.2,664
8, 87/08/12,"1,777,266",29.0,29.5,28.7,29.5,479
9, 87/08/13,"2,602,732",29.5,30.0,29.3,29.6,693
10, 87/08/14,"971,399",29.5,29.7,29.0,29.0,243
11, 87/08/15,"624,982",29.0,29.6,29.0,29.4,208
12, 87/08/17,"918,000",29.8,29.8,29.4,29.5,224
13, 87/08/18,"1,188,210",30.2,30.2,29.0,29.1,307
14, 87/08/19,"434,936",29.1,29.6,29.1,29.4,128
15, 87/08/20,"919,209",29.5,29.6,29.1,29.2,172
16, 87/08/21,"330,970",29.2,29.4,29.0,29.1,107
17, 87/08/24,"1,250,295",29.0,29.0,27.2,27.3,342
18, 87/08/25,"1,896,820",27.3,27.3,26.1,27.3,353
19, 87/08/26,"624,100",27.5,27.5,26.8,26.8,180
20, 87/08/27,"1,316,000",26.6,26.6,25.6,25.6,366
21, 87/08/28,"1,729,000",23.9,25.5,23.9,25.5,310
22, 87/08/29,"1,000,000",24.6,25.0,24.5,24.7,212
0, 87/09/01,"1,861,428",23.1,23.7,22.6,22.9,332
1, 87/09/02,"2,355,383",23.0,23.8,22.8,23.5,444
2, 87/09/03,"1,059,496",23.5,23.5,22.6,23.2,195
3, 87/09/04,"1,739,740",23.0,23.9,23.0,23.8,413
4, 87/09/05,"2,987,300",23.9,25.4,23.6,25.4,713
5, 87/09/07,"3,194,000",26.0,26.8,25.4,26.0,801
6, 87/09/08,"3,818,800",26.2,27.8,26.2,27.8,964
7, 87/09/09,"3,293,466",28.7,28.7,27.2,27.8,852
8, 87/09/10,"4,801,524",27.7,29.3,27.6,28.0,"1,284"
9, 87/09/11,"1,396,018",27.0,27.8,27.0,27.6,377
10, 87/09/14,"1,237,920",27.7,28.3,27.3,27.9,307
11, 87/09/15,"753,087",28.3,28.3,27.6,27.7,211
12, 87/09/16,"997,840",27.7,28.4,27.7,28.0,346
13, 87/09/17,"3,909,235",28.3,29.4,28.2,29.0,974
14, 87/09/18,"1,392,785",28.8,29.3,28.5,28.8,362
15, 87/09/19,"3,159,560",28.7,29.9,28.7,29.9,745
16, 87/09/21,"1,905,000",30.0,30.0,28.5,28.5,444
17, 87/09/22,"1,194,560",28.5,28.7,28.1,28.2,268
18, 87/09/23,"1,160,484",28.5,28.9,27.6,27.7,307
19, 87/09/24,"803,281",28.0,28.0,27.3,27.7,203
20, 87/09/25,"1,920,300",27.3,27.7,27.1,27.2,356
21, 87/09/28,"537,677",27.3,27.5,27.0,27.3,200
22, 87/09/29,"431,520",27.8,27.8,27.3,27.4,144
0, 87/10/01,"4,417,200",28.2,29.2,28.0,28.6,"1,325"
1, 87/10/02,"2,668,143",28.6,28.6,27.0,27.4,697
2, 87/10/03,"1,561,700",27.8,28.7,27.5,28.7,471
3, 87/10/06,"916,000",28.3,28.7,28.0,28.0,263
4, 87/10/07,"724,348",28.0,28.8,28.0,28.7,287
5, 87/10/08,"2,469,570",29.0,29.3,28.7,29.1,685
6, 87/10/09,"1,985,820",29.1,29.1,28.4,28.4,476
7, 87/10/12,"16,836,808",29.0,30.3,29.0,30.3,"2,144"
8, 87/10/13,"16,433,617",31.4,31.9,30.5,30.6,"3,195"
9, 87/10/14,"5,180,418",30.5,30.6,28.5,28.6,"1,345"
10, 87/10/15,"3,839,959",28.5,28.6,27.5,27.6,"1,049"
11, 87/10/17,"2,250,000",28.3,28.3,27.6,27.7,717
12, 87/10/19,"2,347,000",28.0,28.5,27.7,28.2,749
13, 87/10/20,"1,139,581",28.5,28.5,27.7,27.8,414
14, 87/10/21,"1,248,072",27.8,28.2,27.5,28.2,452
15, 87/10/22,"2,702,642",28.0,28.5,27.8,28.1,766
16, 87/10/23,"2,568,262",28.3,28.9,28.1,28.1,826
17, 87/10/26,"6,433,048",28.5,29.2,28.1,28.9,"1,321"
