,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 92/07/01,"2,520,101",8.25,8.35,8.05,8.2,214
1, 92/07/02,"631,242",8.2,8.25,8.15,8.2,141
2, 92/07/03,"1,259,990",8.25,8.3,8.15,8.2,162
3, 92/07/04,"509,002",8.25,8.3,8.15,8.25,98
4, 92/07/07,"2,724,285",8.3,8.5,8.25,8.4,386
5, 92/07/08,"1,647,716",8.5,8.5,8.25,8.25,222
6, 92/07/09,"878,442",8.3,8.35,8.2,8.3,161
7, 92/07/10,"2,790,169",8.35,8.6,8.35,8.45,370
8, 92/07/11,"839,772",8.4,8.4,8.25,8.25,129
9, 92/07/14,"724,001",8.25,8.3,8.2,8.3,90
10, 92/07/15,"1,219,060",8.3,8.35,8.2,8.35,120
11, 92/07/16,"818,000",8.35,8.45,8.25,8.35,110
12, 92/07/17,"1,745,832",8.35,8.6,8.35,8.4,266
13, 92/07/18,"589,000",8.4,8.4,8.3,8.35,76
14, 92/07/21,"950,000",8.35,8.4,8.25,8.25,93
15, 92/07/22,"3,025,978",8.3,8.3,8.05,8.15,206
16, 92/07/23,"1,702,850",8.25,8.3,8.15,8.25,144
17, 92/07/24,"2,472,481",8.3,8.4,8.15,8.2,150
18, 92/07/25,"642,781",8.25,8.3,8.2,8.25,92
19, 92/07/28,"712,445",8.3,8.4,8.25,8.3,117
20, 92/07/29,"720,719",8.3,8.35,8.2,8.25,82
21, 92/07/30,"309,343",8.2,8.3,8.2,8.25,59
0, 92/08/01,"2,611,510",8.15,8.4,8.15,8.2,177
1, 92/08/04,"6,776,851",8.2,8.45,8.1,8.45,392
2, 92/08/05,"6,207,001",8.5,8.6,8.25,8.35,307
3, 92/08/06,"603,000",8.4,8.4,8.2,8.2,81
4, 92/08/07,"3,008,000",8.25,8.45,8.25,8.3,181
5, 92/08/08,"1,192,001",8.4,8.45,8.35,8.35,93
6, 92/08/11,"587,000",8.4,8.4,8.25,8.3,42
7, 92/08/12,"752,100",8.35,8.35,8.25,8.3,50
8, 92/08/13,"2,013,001",8.3,8.35,8.3,8.3,114
9, 92/08/14,"1,191,000",8.3,8.4,8.25,8.25,58
10, 92/08/15,"337,000",8.3,8.35,8.25,8.25,44
11, 92/08/18,"4,251,913",8.3,8.4,8.05,8.3,276
12, 92/08/19,"737,000",8.35,8.35,8.25,8.3,79
13, 92/08/20,"838,667",8.3,8.3,8.1,8.25,126
14, 92/08/21,"1,054,000",8.3,8.35,8.2,8.2,120
15, 92/08/22,"436,022",8.3,8.3,8.2,8.25,86
16, 92/08/25,"5,512,764",8.3,8.7,8.2,8.6,551
17, 92/08/26,"3,305,819",8.7,8.8,8.45,8.55,296
18, 92/08/27,"2,468,050",8.6,8.6,8.2,8.3,204
19, 92/08/28,"1,176,222",8.25,8.3,8.15,8.15,149
0, 92/10/01,"2,105,001",9.6,9.8,9.5,9.5,178
1, 92/10/02,"7,236,621",9.65,10.0,9.6,9.85,606
2, 92/10/03,"2,400,988",9.85,9.95,9.75,9.75,268
3, 92/10/06,"5,070,646",9.9,10.05,9.75,9.9,386
4, 92/10/07,"3,558,408",9.9,10.2,9.9,9.95,342
5, 92/10/08,"1,956,506",10.0,10.15,9.95,10.0,272
6, 92/10/09,"3,362,514",10.1,10.15,10.0,10.05,232
7, 92/10/13,"8,466,676",10.25,10.75,10.15,10.75,574
8, 92/10/14,"11,735,288",10.85,11.5,10.85,11.45,"1,030"
9, 92/10/15,"19,353,880",11.6,12.0,11.4,11.5,"1,689"
10, 92/10/16,"3,509,525",11.7,11.75,11.5,11.55,551
11, 92/10/17,"3,578,313",11.75,11.75,11.5,11.55,452
12, 92/10/20,"3,716,121",11.55,11.8,11.5,11.75,452
13, 92/10/21,"12,411,992",11.8,12.55,11.75,12.5,"1,248"
14, 92/10/22,"12,802,834",12.5,12.8,12.4,12.4,938
15, 92/10/23,"4,131,500",12.35,12.55,12.3,12.4,481
16, 92/10/24,"13,295,664",12.45,12.7,12.35,12.35,646
17, 92/10/27,"4,206,036",12.45,12.45,11.8,11.95,562
18, 92/10/28,"2,735,388",11.95,12.25,11.95,11.95,401
19, 92/10/29,"988,542",12.1,12.1,11.9,11.9,180
20, 92/10/30,"1,625,910",12.0,12.0,11.65,11.65,240
0, 92/12/01,"1,786,963",11.7,11.95,11.65,11.85,157
1, 92/12/02,"1,039,410",12.1,12.15,11.8,11.8,173
2, 92/12/03,"3,099,776",11.85,11.85,11.7,11.75,87
3, 92/12/04,"3,211,839",11.75,11.75,11.6,11.6,83
4, 92/12/05,"4,872,261",11.65,11.85,11.65,11.7,171
5, 92/12/08,"436,095",11.7,11.8,11.6,11.6,57
6, 92/12/09,"1,272,155",11.7,11.8,11.6,11.75,96
7, 92/12/10,"865,000",11.8,11.8,11.65,11.7,70
8, 92/12/11,"790,005",11.7,11.75,11.65,11.7,68
9, 92/12/12,"2,776,662",11.8,12.05,11.7,11.85,278
10, 92/12/15,"1,306,000",11.8,11.8,11.65,11.75,111
11, 92/12/16,"5,427,000",11.7,11.7,11.5,11.6,254
12, 92/12/17,"4,213,675",11.6,11.7,11.35,11.5,357
13, 92/12/18,"1,602,000",11.5,11.55,11.5,11.55,132
14, 92/12/19,"7,230,000",11.6,11.95,11.55,11.8,386
15, 92/12/22,"1,366,005",11.9,11.9,11.7,11.75,155
16, 92/12/23,"1,539,000",11.7,11.95,11.65,11.85,122
17, 92/12/24,"1,088,000",11.9,11.9,11.7,11.7,103
18, 92/12/25,"881,000",11.7,11.8,11.7,11.75,83
19, 92/12/26,"7,118,159",11.75,12.05,11.75,11.9,561
20, 92/12/29,"1,347,648",12.0,12.0,11.85,11.9,152
21, 92/12/30,"9,560,003",11.95,12.15,11.9,12.05,544
0, 93/01/02,"7,283,000",12.3,12.35,12.05,12.1,620
1, 93/01/05,"3,720,992",12.1,12.2,11.9,12.1,514
2, 93/01/06,"5,910,999",12.15,12.35,12.1,12.15,634
3, 93/01/07,"8,850,997",12.2,12.6,12.2,12.4,749
4, 93/01/08,"4,156,994",12.4,12.75,12.4,12.4,468
5, 93/01/09,"4,841,357",12.45,12.5,12.25,12.25,450
6, 93/01/12,"2,108,548",12.25,12.3,12.05,12.2,226
7, 93/01/13,"2,403,000",12.2,12.4,12.15,12.15,207
8, 93/01/14,"2,600,120",12.3,12.45,12.2,12.25,245
9, 93/01/15,"5,942,095",12.3,12.7,12.3,12.5,641
10, 93/01/16,"8,959,241",12.7,13.05,12.55,13.05,939
11, 93/01/27,"5,085,000",13.85,13.95,13.7,13.95,397
12, 93/01/28,"12,718,470",14.9,14.9,14.15,14.7,"1,480"
13, 93/01/29,"7,899,460",14.35,14.8,14.3,14.45,677
0, 93/03/01,"3,993,817",18.4,18.6,17.9,18.4,633
1, 93/03/02,"3,903,869",18.4,19.0,18.3,18.6,695
2, 93/03/03,"1,640,343",18.5,18.5,18.1,18.1,308
3, 93/03/04,"2,827,385",18.1,18.6,18.1,18.4,405
4, 93/03/05,"2,230,473",18.5,18.6,18.2,18.3,317
5, 93/03/08,"6,243,152",18.5,19.4,18.3,18.9,885
6, 93/03/09,"3,128,326",18.9,19.5,18.7,19.4,500
7, 93/03/10,"2,663,159",19.8,19.8,19.0,19.2,345
8, 93/03/11,"1,274,106",19.1,19.5,19.1,19.5,257
9, 93/03/12,"750,387",19.0,19.7,19.0,19.2,192
10, 93/03/15,"8,590,743",19.5,20.5,19.2,19.2,814
11, 93/03/16,"3,599,293",19.9,20.4,19.4,19.8,744
12, 93/03/17,"3,152,246",20.0,20.2,19.8,20.0,515
13, 93/03/18,"6,401,001",20.0,21.4,19.9,21.4,856
14, 93/03/19,"17,822,433",21.5,22.8,20.7,22.8,909
15, 93/03/22,"1,960,098",21.3,21.3,21.3,21.3,176
16, 93/03/23,"10,687,022",19.9,21.2,19.9,20.1,650
17, 93/03/24,"9,030,535",20.1,21.5,20.1,21.3,517
18, 93/03/25,"5,103,101",21.2,21.5,20.0,20.0,450
19, 93/03/26,"4,016,020",20.0,20.8,19.5,20.7,555
20, 93/03/29,"8,267,453",21.0,22.1,20.9,22.1,847
21, 93/03/30,"1,359,064",22.0,22.4,21.6,22.1,494
0, 93/05/03,"4,795,705",19.5,20.1,19.0,19.0,615
1, 93/05/04,"13,069,591",19.1,20.3,19.1,20.3,758
2, 93/05/05,"6,743,162",20.3,20.3,19.6,19.8,488
3, 93/05/06,"4,201,016",19.8,20.1,19.7,19.8,256
4, 93/05/07,"949,500",19.7,20.0,19.6,19.9,126
5, 93/05/10,"1,696,000",19.8,19.8,19.0,19.6,112
6, 93/05/11,"7,041,200",19.5,20.3,19.4,20.1,275
7, 93/05/12,"4,645,001",20.3,20.9,20.2,20.9,408
8, 93/05/13,"6,003,000",21.2,21.3,20.5,20.5,399
9, 93/05/14,"5,052,000",20.7,21.0,20.3,20.6,479
10, 93/05/17,"676,010",20.1,20.6,19.6,19.8,176
11, 93/05/18,"871,001",19.9,20.1,19.7,19.8,248
12, 93/05/19,"757,196",20.4,20.5,20.1,20.2,255
13, 93/05/20,"1,934,523",20.2,20.7,20.2,20.4,341
14, 93/05/21,"9,011,000",20.4,21.3,20.3,20.4,727
15, 93/05/24,"946,950",20.4,20.7,20.0,20.0,273
16, 93/05/25,"724,006",19.9,20.2,19.7,19.7,204
17, 93/05/26,"968,003",19.9,20.3,19.6,20.3,212
18, 93/05/27,"583,635",20.2,20.2,19.8,20.2,120
19, 93/05/28,"3,301,056",20.2,20.3,19.4,19.7,412
0, 93/07/01,"1,339,000",17.0,17.2,16.5,16.8,142
1, 93/07/02,"569,880",16.6,16.8,16.5,16.8,128
2, 93/07/05,"583,000",16.6,16.8,16.5,16.5,76
3, 93/07/06,"539,001",16.5,16.7,16.5,16.6,67
4, 93/07/07,"880,001",16.3,17.1,16.3,16.9,140
5, 93/07/08,"298,000",17.0,17.0,16.7,16.7,74
6, 93/07/09,"545,000",16.8,17.1,16.6,17.1,84
7, 93/07/12,"408,778",17.0,17.1,16.8,17.0,65
8, 93/07/13,"723,620",17.0,17.1,16.5,16.8,110
9, 93/07/14,"910,380",16.8,17.1,16.5,16.9,128
10, 93/07/15,"1,470,001",16.9,17.3,16.6,17.1,201
11, 93/07/16,"400,000",17.1,17.3,17.0,17.2,83
12, 93/07/19,"315,490",17.1,17.2,16.9,17.2,53
13, 93/07/20,"460,004",17.2,17.2,16.9,17.0,94
