,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 90/05/03,"1,000",90.5,90.5,90.5,90.5,1
1, 90/05/04,"4,105,000",96.5,96.5,85.0,85.5,"4,000"
2, 90/05/07,"2,097,000",85.5,86.0,80.0,83.0,"1,554"
3, 90/05/08,"1,742,000",80.5,82.5,77.5,79.0,"1,119"
4, 90/05/09,"623,100",78.0,81.5,78.0,79.0,534
5, 90/05/10,"746,000",79.0,79.0,74.0,75.5,536
6, 90/05/11,"691,000",76.0,80.5,75.5,80.5,511
7, 90/05/14,"548,000",80.5,80.5,77.0,78.0,349
8, 90/05/15,"317,000",78.0,80.0,78.0,79.0,223
9, 90/05/16,"217,000",80.0,80.0,77.5,78.5,140
10, 90/05/17,"533,000",79.5,81.5,79.0,80.0,349
11, 90/05/18,"308,184",80.5,80.5,77.0,77.5,251
12, 90/05/21,"370,000",77.0,77.0,73.5,74.0,262
13, 90/05/22,"315,000",74.5,75.5,72.0,73.0,227
14, 90/05/23,"521,226",73.0,78.0,72.0,78.0,391
15, 90/05/24,"386,123",77.5,78.0,76.0,77.5,256
16, 90/05/25,"309,107",77.0,78.0,76.0,78.0,196
17, 90/05/28,"455,000",78.0,81.0,76.5,78.5,281
18, 90/05/29,"265,000",79.0,79.5,78.0,78.0,160
19, 90/05/30,"142,000",77.0,77.5,76.0,77.0,104
0, 90/06/01,"74,000",77.5,78.0,76.0,76.5,67
1, 90/06/04,"90,000",76.0,76.0,74.5,75.0,73
2, 90/06/05,"106,000",76.0,77.0,75.0,77.0,92
3, 90/06/06,"645,131",77.0,80.5,77.0,80.0,455
4, 90/06/07,"374,029",80.5,80.5,78.5,79.0,247
5, 90/06/08,"935,046",80.5,83.0,80.5,82.0,556
6, 90/06/11,"370,214",81.0,81.5,80.0,80.5,258
7, 90/06/12,"576,000",80.5,82.5,80.5,81.0,314
8, 90/06/13,"783,000",81.5,83.0,80.0,81.5,454
9, 90/06/14,"419,000",80.5,81.0,78.0,78.5,270
10, 90/06/15,"278,000",77.5,78.0,77.0,78.0,186
11, 90/06/18,"323,000",78.0,78.0,75.0,75.0,219
12, 90/06/19,"680,000",75.0,76.0,72.5,73.0,481
13, 90/06/20,"1,474,000",73.0,74.0,70.0,72.5,"1,132"
14, 90/06/21,"475,000",58.0,59.5,57.5,58.0,301
15, 90/06/22,"571,050",57.5,57.5,54.0,54.5,294
16, 90/06/26,"251,000",54.5,54.5,51.0,51.5,142
17, 90/06/27,"258,820",50.5,52.0,50.0,51.5,162
18, 90/06/28,"171,000",51.5,51.5,50.0,51.5,99
0, 90/07/02,"211,910",53.5,53.5,50.0,50.0,133
1, 90/07/03,"184,000",50.5,51.0,47.0,47.0,141
2, 90/07/04,"261,000",46.8,47.8,46.0,47.5,151
3, 90/07/05,"128,000",47.1,48.3,47.1,48.3,82
4, 90/07/06,"145,000",48.2,49.1,48.0,48.9,91
5, 90/07/09,"247,000",47.8,48.0,47.0,47.8,81
6, 90/07/10,"84,000",47.1,48.0,47.0,47.3,54
7, 90/07/11,"398,000",47.0,47.0,46.5,46.6,90
8, 90/07/12,"514,000",47.0,48.2,44.1,46.0,196
9, 90/07/13,"476,000",46.5,46.9,45.5,45.7,194
10, 90/07/16,"302,000",45.6,46.4,45.0,45.2,104
11, 90/07/17,"111,000",45.2,45.5,45.0,45.3,59
12, 90/07/18,"136,000",45.6,45.6,44.4,44.5,62
13, 90/07/19,"281,000",44.5,45.0,44.1,44.8,122
14, 90/07/20,"113,000",44.8,45.5,44.7,45.5,67
15, 90/07/23,"152,000",45.8,45.8,44.8,44.8,76
16, 90/07/24,"214,000",44.8,44.8,43.8,44.3,109
17, 90/07/25,"569,000",44.0,44.4,43.3,44.4,188
18, 90/07/26,"565,000",44.4,46.2,44.0,46.2,277
19, 90/07/27,"348,000",46.6,47.0,46.4,46.5,187
0, 90/08/01,"943,410",48.0,50.5,48.0,50.5,337
1, 90/08/02,"481,000",50.5,52.0,49.4,51.5,194
2, 90/08/03,"366,410",51.5,52.0,50.5,52.0,165
3, 90/08/06,"186,000",51.0,52.0,49.9,50.5,104
4, 90/08/07,"213,000",49.8,50.0,49.3,49.5,94
5, 90/08/08,"233,000",49.4,50.0,49.4,49.7,109
6, 90/08/09,"230,000",49.6,49.7,48.5,48.8,120
