,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 90/09/19,"87,000",7.9,8.25,7.9,8.25,27
1, 90/09/20,"81,020",8.2,8.3,8.15,8.25,38
2, 90/09/21,"57,001",8.2,8.2,8.05,8.15,29
3, 90/09/24,"47,002",8.15,8.15,8.1,8.1,18
4, 90/09/25,"32,004",8.1,8.15,8.05,8.15,21
5, 90/09/26,"64,010",8.1,8.15,8.05,8.15,29
6, 90/09/27,"18,000",8.1,8.1,8.05,8.05,11
0, 90/10/02,"38,000",8.05,8.05,7.6,8.05,18
1, 90/10/03,"88,001",8.0,8.0,7.55,8.0,45
2, 90/10/04,"157,026",8.0,8.1,8.0,8.1,49
3, 90/10/05,"59,002",8.1,8.1,7.95,8.0,28
4, 90/10/08,"23,402",8.0,8.0,7.7,7.9,18
5, 90/10/09,"35,102",7.85,7.95,7.85,7.95,18
6, 90/10/11,"82,001",7.95,8.0,7.85,8.0,39
7, 90/10/12,"100,457",8.0,8.0,7.6,7.85,58
8, 90/10/15,"37,245",7.6,7.85,7.6,7.85,22
9, 90/10/16,"14,122",7.8,7.85,7.8,7.85,9
10, 90/10/17,"30,001",7.8,7.8,7.7,7.7,18
11, 90/10/18,"12,000",7.65,7.7,7.65,7.7,7
12, 90/10/19,"53,897",7.65,7.65,7.5,7.6,52
13, 90/10/22,"10,001",7.6,7.6,7.5,7.5,7
14, 90/10/23,"20,001",7.5,7.6,7.5,7.6,16
15, 90/10/24,"163,001",7.6,7.6,7.5,7.5,32
16, 90/10/25,"105,003",7.5,7.5,7.4,7.4,28
17, 90/10/26,"105,001",7.4,7.45,7.4,7.45,22
18, 90/10/29,"34,400",7.45,7.5,7.45,7.5,17
19, 90/10/30,"107,000",7.45,7.5,7.4,7.5,19
0, 90/11/01,"121,001",7.35,7.4,6.9,7.0,53
1, 90/11/02,"80,002",6.8,7.0,6.8,7.0,43
2, 90/11/05,"216,001",6.9,7.2,6.9,7.2,71
3, 90/11/06,"238,000",7.0,7.1,6.7,7.0,59
4, 90/11/07,"56,000",6.9,6.9,6.7,6.9,31
5, 90/11/08,"42,000",6.8,6.8,6.75,6.8,20
6, 90/11/09,"72,000",6.7,6.8,6.4,6.8,30
7, 90/11/12,"50,000",6.7,6.7,6.6,6.7,16
8, 90/11/13,"162,000",6.65,6.8,6.65,6.8,36
